,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
10,T11,Steve Elkington,-1,72,70,71,74,287,"$92,000"
11,T11,Bernhard Langer,-1,76,66,72,73,287,"$92,000"
12,T11,Colin Montgomerie,-1,70,72,71,74,287,"$92,000"
13,T14,Jim Furyk,E,72,73,70,73,288,"$70,000"
14,T14,Lee Janzen,E,70,69,73,76,288,"$70,000"
15,T14,Brandt Jobe,E,72,71,74,71,288,"$70,000"
16,T14,Ian Woosnam,E,71,74,71,72,288,"$70,000"
17,T18,Brandel Chamblee,+1,69,73,75,72,289,"$52,160"
18,T18,Bill Glasson,+1,72,70,73,74,289,"$52,160"
19,T18,Justin Leonard,+1,70,72,73,74,289,"$52,160"
20,T18,Scott McCarron,+1,69,68,76,76,289,"$52,160"
21,T18,Tiger Woods,+1,72,72,70,75,289,"$52,160"
22,23,Larry Mize,+2,76,70,72,72,290,"$41,600"
23,T24,Brad Faxon,+3,74,73,68,76,291,"$35,200"
24,T24,Per-Ulrik Johansson,+3,75,72,71,73,291,"$35,200"
25,T24,Vijay Singh,+3,72,76,71,72,291,"$35,200"
26,T27,Stewart Cink,+4,74,70,71,77,292,"$29,000"
27,T27,Fred Couples,+4,74,71,76,71,292,"$29,000"
28,T27,Ernie Els,+4,71,72,69,80,292,"$29,000"
29,T27,Rocco Mediate,+4,73,74,69,76,292,"$29,000"
30,T31,Tom Lehman,+5,73,72,73,75,293,"$23,720"
31,T31,Shigeki Maruyama,+5,78,70,71,74,293,"$23,720"
32,T31,Mark O'Meara,+5,70,76,69,78,293,"$23,720"
33,T31,Jeff Sluman,+5,70,75,70,78,293,"$23,720"
34,T31,Brian Watts,+5,73,73,70,77,293,"$23,720"
35,T36,John Huston,+6,74,72,71,77,294,"$20,100"
36,T36,Andrew Magee,+6,70,77,72,75,294,"$20,100"
37,T38,Billy Andrade,+7,76,72,72,75,295,"$17,200"
38,T38,Mark Brooks,+7,76,72,75,72,295,"$17,200"
39,T38,Ray Floyd,+7,74,73,72,76,295,"$17,200"
40,T38,Sergio Garcia,+7,72,75,75,73,295,-
41,T38,Craig Stadler,+7,72,76,70,77,295,"$17,200"
42,T38,Steve Stricker,+7,75,72,69,79,295,"$17,200"
43,T44,Jay Haas,+9,74,69,79,75,297,"$14,000"
44,T44,Tim Herron,+9,75,69,74,79,297,"$14,000"
45,T44,Scott Hoch,+9,75,73,70,79,297,"$14,000"
46,T44,Tom McKnight,+9,73,74,73,77,297,-
47,T48,Sandy Lyle,+10,71,77,70,80,298,"$12,000"
48,T48,Craig Parry,+10,75,73,73,77,298,"$12,000"
49,T50,Matt Kuchar,+11,77,71,73,78,299,-
50,T50,Chris Perry,+11,73,72,74,80,299,"$10,960"
51,T52,Olin Browne,+12,74,74,72,80,300,"$9,980"
52,T52,John Daly,+12,72,76,71,81,300,"$9,980"
53,T52,Payne Stewart,+12,73,75,77,75,300,"$9,980"
54,T52,Bob Tway,+12,75,73,78,74,300,"$9,980"
55,56,Trevor Immelman,+17,72,76,78,79,305,-
0,1,Vijay Singh,-10,72,67,70,69,278,"$828,000"
1,2,Ernie Els,-7,72,67,74,68,281,"$496,800"
2,T3,David Duval,-6,73,65,74,70,282,"$266,800"
3,T3,Loren Roberts,-6,73,69,71,69,282,"$266,800"
4,5,Tiger Woods,-4,75,72,68,69,284,"$184,000"
5,6,Tom Lehman,-3,69,72,75,69,285,"$165,600"
6,T7,Carlos Franco,-2,79,68,70,69,286,"$143,367"
7,T7,Davis Love III,-2,75,72,68,71,286,"$143,367"
8,T7,Phil Mickelson,-2,71,68,76,71,286,"$143,367"
9,10,Hal Sutton,-1,72,75,71,69,287,"$124,200"
10,T11,Fred Couples,E,76,72,70,70,288,"$105,800"
11,T11,Greg Norman,E,80,68,70,70,288,"$105,800"
12,T11,Nick Price,E,74,69,73,72,288,"$105,800"
13,T14,Jim Furyk,+1,73,74,71,71,289,"$80,500"
14,T14,John Huston,+1,77,69,72,71,289,"$80,500"
15,T14,Dennis Paulson,+1,68,76,73,72,289,"$80,500"
16,T14,Chris Perry,+1,73,75,72,69,289,"$80,500"
17,18,Jeff Sluman,+2,73,69,77,71,290,"$69,000"
18,T19,Glen Day,+3,79,67,74,71,291,"$53,820"
19,T19,Bob Estes,+3,72,71,77,71,291,"$53,820"
20,T19,Padraig Harrington,+3,76,69,75,71,291,"$53,820"
21,T19,Colin Montgomerie,+3,76,69,77,69,291,"$53,820"
22,T19,Steve Stricker,+3,70,73,75,73,291,"$53,820"
23,T19,Jean Van de Velde,+3,76,70,75,70,291,"$53,820"
24,T25,Steve Jones,+4,71,70,76,75,292,"$37,567"
25,T25,Larry Mize,+4,78,67,73,74,292,"$37,567"
26,T25,Craig Parry,+4,75,71,72,74,292,"$37,567"
27,T28,Paul Azinger,+5,72,72,77,72,293,"$28,673"
28,T28,Thomas Bjorn,+5,71,77,73,72,293,"$28,673"
29,T28,Stewart Cink,+5,75,72,72,74,293,"$28,673"
30,T28,Nick Faldo,+5,72,72,74,75,293,"$28,673"
31,T28,Dudley Hart,+5,75,71,72,75,293,"$28,673"
32,T28,Bernhard Langer,+5,71,71,75,76,293,"$28,673"
33,T28,Justin Leonard,+5,72,71,77,73,293,"$28,673"
34,T28,Jumbo Ozaki,+5,72,72,74,75,293,"$28,673"
35,T28,Mike Weir,+5,75,70,70,78,293,"$28,673"
36,T37,Notah Begay III,+6,74,74,73,73,294,"$21,620"
37,T37,Fred Funk,+6,75,68,78,73,294,"$21,620"
38,T37,Jay Haas,+6,75,71,75,73,294,"$21,620"
39,T40,Mark Brooks,+7,72,76,73,74,295,"$17,480"
40,T40,Darren Clarke,+7,72,71,78,74,295,"$17,480"
41,T40,Sergio Garcia,+7,70,72,75,78,295,"$17,480"
42,T40,Retief Goosen,+7,73,69,79,74,295,"$17,480"
43,T40,Jesper Parnevik,+7,77,71,70,77,295,"$17,480"
44,T40,Ian Woosnam,+7,74,70,76,75,295,"$17,480"
45,T46,Scott Gump,+8,75,70,78,73,296,"$13,800"
46,T46,Shigeki Maruyama,+8,76,71,74,75,296,"$13,800"
47,48,Brandt Jobe,+9,73,74,76,74,297,"$12,604"
48,T49,Miguel Angel Jimenez,+10,76,71,79,72,298,"$11,623"
49,T49,Steve Pate,+10,78,69,77,74,298,"$11,623"
50,T49,David Toms,+10,74,72,73,79,298,"$11,623"
51,T52,Steve Elkington,+11,74,74,78,73,299,"$10,948"
52,T52,Rocco Mediate,+11,71,74,75,79,299,"$10,948"
53,T54,David Gossett,+15,75,71,79,78,303,-
54,T54,Jack Nicklaus,+15,74,70,81,78,303,"$10,672"
55,56,Skip Kendall,+20,76,72,77,83,308,"$10,580"
56,57,Tommy Aaron,+25,72,74,86,81,313,"$10,488"
0,1,Tiger Woods,-16,70,66,68,68,272,"$1,008,000"
1,2,David Duval,-14,71,66,70,67,274,"$604,800"
2,3,Phil Mickelson,-13,67,69,69,70,275,"$380,800"
3,T4,Mark Calcavecchia,-10,72,66,68,72,278,"$246,400"
4,T4,Toshi Izawa,-10,71,66,74,67,278,"$246,400"
5,T6,Ernie Els,-9,71,68,68,72,279,"$181,300"
6,T6,Jim Furyk,-9,69,71,70,69,279,"$181,300"
7,T6,Bernhard Langer,-9,73,69,68,69,279,"$181,300"
8,T6,Kirk Triplett,-9,68,70,70,71,279,"$181,300"
9,T10,Angel Cabrera,-8,66,71,70,73,280,"$128,800"
10,T10,Chris DiMarco,-8,65,69,72,74,280,"$128,800"
11,T10,Brad Faxon,-8,73,68,68,71,280,"$128,800"
12,T10,Miguel Angel Jimenez,-8,68,72,71,69,280,"$128,800"
13,T10,Steve Stricker,-8,66,71,72,71,280,"$128,800"
14,T15,Paul Azinger,-7,70,71,71,69,281,"$95,200"
15,T15,Rocco Mediate,-7,72,70,66,73,281,"$95,200"
16,T15,Jose-Maria Olazabal,-7,70,68,71,72,281,"$95,200"
17,T18,Tom Lehman,-6,75,68,71,68,282,"$81,200"
18,T18,Vijay Singh,-6,69,71,73,69,282,"$81,200"
19,T20,John Huston,-5,67,75,72,69,283,"$65,240"
20,T20,Jeff Maggert,-5,72,70,70,71,283,"$65,240"
21,T20,Mark O'Meara,-5,69,74,72,68,283,"$65,240"
22,T20,Jesper Parnevik,-5,71,71,72,69,283,"$65,240"
23,24,Darren Clarke,-4,72,67,72,73,284,"$53,760"
24,25,Tom Scherrer,-3,71,71,70,73,285,"$49,280"
25,26,Fred Couples,-2,74,71,73,68,286,"$44,800"
26,T27,Padraig Harrington,-1,75,69,72,71,287,"$40,600"
27,T27,Steve Jones,-1,74,70,72,71,287,"$40,600"
28,T27,Justin Leonard,-1,73,71,72,71,287,"$40,600"
29,T27,Mike Weir,-1,74,69,72,72,287,"$40,600"
30,T31,Stuart Appleby,E,72,70,70,76,288,"$33,208"
31,T31,Mark Brooks,E,70,71,77,70,288,"$33,208"
32,T31,Lee Janzen,E,67,70,72,79,288,"$33,208"
33,T31,David Toms,E,72,72,71,73,288,"$33,208"
34,T31,Duffy Waldorf,E,72,70,71,75,288,"$33,208"
35,36,Hal Sutton,+1,74,69,71,75,289,"$28,840"
36,T37,Scott Hoch,+2,74,70,72,74,290,"$26,320"
37,T37,Chris Perry,+2,68,74,74,74,290,"$26,320"
38,T37,Loren Roberts,+2,71,74,73,72,290,"$26,320"
39,T40,Shingo Katayama,+4,75,70,73,74,292,"$22,960"
40,T40,Franklin Langham,+4,72,73,75,72,292,"$22,960"
41,T40,Steve Lowery,+4,72,72,78,70,292,"$22,960"
42,T43,Dudley Hart,+5,74,70,78,71,293,"$19,600"
43,T43,Jonathan Kaye,+5,74,71,74,74,293,"$19,600"
44,T43,Bob May,+5,71,74,73,75,293,"$19,600"
45,46,Carlos Franco,+6,71,71,77,75,294,"$17,360"
46,47,Robert Allenby,+7,71,74,75,75,295,"$16,240"
0,1,Tiger Woods,-12,70,69,66,71,276,"$1,008,000"
1,2,Retief Goosen,-9,69,67,69,74,279,"$604,800"
2,3,Phil Mickelson,-8,69,72,68,71,280,"$380,800"
3,4,Jose-Maria Olazabal,-7,70,69,71,71,281,"$268,800"
4,T5,Ernie Els,-6,70,67,72,73,282,"$212,800"
5,T5,Padraig Harrington,-6,69,70,72,71,282,"$212,800"
6,7,Vijay Singh,-5,70,65,72,76,283,"$187,600"
7,8,Sergio Garcia,-4,68,71,70,75,284,"$173,600"
8,T9,Angel Cabrera,-3,68,71,73,73,285,"$151,200"
9,T9,Miguel Angel Jimenez,-3,70,71,74,70,285,"$151,200"
10,T9,Adam Scott,-3,71,72,72,70,285,"$151,200"
11,T12,Chris DiMarco,-2,70,71,72,73,286,"$123,200"
12,T12,Brad Faxon,-2,71,75,69,71,286,"$123,200"
13,T14,Nick Faldo,-1,75,67,73,72,287,"$98,000"
14,T14,Davis Love III,-1,67,75,74,71,287,"$98,000"
15,T14,Shigeki Maruyama,-1,75,72,73,67,287,"$98,000"
16,T14,Colin Montgomerie,-1,75,71,70,71,287,"$98,000"
17,T18,Thomas Bjorn,E,74,67,70,77,288,"$81,200"
18,T18,Paul McGinley,E,72,74,71,71,288,"$81,200"
19,T20,Darren Clarke,+1,70,74,73,72,289,"$65,240"
20,T20,Jerry Kelly,+1,72,74,71,72,289,"$65,240"
21,T20,Justin Leonard,+1,70,75,74,70,289,"$65,240"
22,T20,Nick Price,+1,70,76,70,73,289,"$65,240"
23,T24,Mark Brooks,+2,74,72,71,73,290,"$46,480"
24,T24,Stewart Cink,+2,74,70,72,74,290,"$46,480"
25,T24,Tom Pernice Jr.,+2,74,72,71,73,290,"$46,480"
26,T24,Jeff Sluman,+2,73,72,71,74,290,"$46,480"
27,T24,Mike Weir,+2,72,71,71,76,290,"$46,480"
28,T29,Robert Allenby,+3,73,70,76,72,291,"$38,080"
29,T29,Charles Howell,+3,74,73,71,73,291,"$38,080"
30,T29,Jesper Parnevik,+3,70,72,77,72,291,"$38,080"
31,T32,John Daly,+4,74,73,70,75,292,"$32,410"
32,T32,Bernhard Langer,+4,73,72,73,74,292,"$32,410"
33,T32,Billy Mayfair,+4,74,71,72,75,292,"$32,410"
34,T32,Craig Stadler,+4,73,72,76,71,292,"$32,410"
35,T36,Fred Couples,+6,73,73,76,72,294,"$26,950"
36,T36,Rocco Mediate,+6,75,68,77,74,294,"$26,950"
37,T36,Greg Norman,+6,71,76,72,75,294,"$26,950"
38,T36,David Toms,+6,73,74,76,71,294,"$26,950"
39,T40,Steve Lowery,+7,75,71,76,73,295,"$22,960"
40,T40,Kirk Triplett,+7,74,70,74,77,295,"$22,960"
41,T40,Tom Watson,+7,71,76,76,72,295,"$22,960"
42,43,Scott Verplank,+8,70,75,76,75,296,"$20,720"
43,44,Lee Westwood,+9,75,72,74,76,297,"$19,600"
44,45,Bob Estes,+10,73,72,75,78,298,"$18,480"
0,1,Mike Weir,-7,70,68,75,68,281,"$1,080,000"
1,2,Len Mattiace,-7,73,74,69,65,281,"$648,000"
2,3,Phil Mickelson,-5,73,70,72,68,283,"$408,000"
3,4,Jim Furyk,-4,73,72,71,68,284,"$288,000"
4,5,Jeff Maggert,-2,72,73,66,75,286,"$240,000"
5,T6,Ernie Els,-1,79,66,72,70,287,"$208,500"
6,T6,Vijay Singh,-1,73,71,70,73,287,"$208,500"
7,T8,Jonathan Byrd,E,74,71,71,72,288,"$162,000"
8,T8,Mark O'Meara,E,76,71,70,71,288,"$162,000"
9,T8,Jose-Maria Olazabal,E,73,71,71,73,288,"$162,000"
10,T8,David Toms,E,71,73,70,74,288,"$162,000"
11,T8,Scott Verplank,E,76,73,70,69,288,"$162,000"
12,T13,Tim Clark,+1,72,75,71,71,289,"$120,000"
13,T13,Retief Goosen,+1,73,74,72,70,289,"$120,000"
14,T15,Rich Beem,+2,74,72,71,73,290,"$93,000"
15,T15,Angel Cabrera,+2,76,71,71,72,290,"$93,000"
16,T15,K.J. Choi,+2,76,69,72,73,290,"$93,000"
17,T15,Paul Lawrie,+2,72,72,73,73,290,"$93,000"
18,T15,Davis Love III,+2,77,71,71,71,290,"$93,000"
19,T15,Tiger Woods,+2,76,73,66,75,290,"$93,000"
20,21,Ricky Barnes,+3,69,74,75,73,291,"$5,000"
21,22,Bob Estes,+4,76,71,74,71,292,"$72,000"
22,T23,Brad Faxon,+5,73,71,79,70,293,"$57,600"
23,T23,Scott McCarron,+5,77,71,72,73,293,"$57,600"
24,T23,Nick Price,+5,70,75,72,76,293,"$57,600"
25,T23,Chris Riley,+5,76,72,70,75,293,"$57,600"
26,T23,Adam Scott,+5,77,72,74,70,293,"$57,600"
27,T28,Darren Clarke,+6,66,76,78,74,294,"$43,500"
28,T28,Fred Couples,+6,73,75,69,77,294,"$43,500"
29,T28,Sergio Garcia,+6,69,78,74,73,294,"$43,500"
30,T28,Charles Howell,+6,73,72,76,73,294,"$43,500"
31,T28,Hunter Mahan,+6,73,72,73,76,294,-
32,T33,Nick Faldo,+7,74,73,75,73,295,"$36,375"
33,T33,Rocco Mediate,+7,73,74,73,75,295,"$36,375"
34,T33,Loren Roberts,+7,74,72,76,73,295,"$36,375"
35,T33,Kevin Sutherland,+7,77,72,76,70,295,"$36,375"
36,T37,Shingo Katayama,+8,74,72,76,74,296,"$31,650"
37,T37,Billy Mayfair,+8,75,70,77,74,296,"$31,650"
38,T39,Robert Allenby,+9,76,73,74,74,297,"$27,000"
39,T39,Craig Parry,+9,74,73,75,75,297,"$27,000"
40,T39,Kenny Perry,+9,76,72,78,71,297,"$27,000"
41,T39,Justin Rose,+9,73,76,71,77,297,"$27,000"
42,T39,Phil Tataurangi,+9,75,70,74,78,297,"$27,000"
43,44,Jeff Sluman,+10,75,72,76,75,298,"$23,400"
44,T45,Ryan Moore,+13,73,74,75,79,301,-
45,T45,Pat Perez,+13,74,73,79,75,301,"$22,200"
46,47,John Rollins,+14,74,71,80,77,302,"$21,000"
47,48,Jerry Kelly,+16,72,76,77,79,304,"$19,800"
48,49,Craig Stadler,+17,76,73,79,77,305,"$18,600"
0,1,Phil Mickelson,-9,72,69,69,69,279,"$1,170,000"
1,2,Ernie Els,-8,70,72,71,67,280,"$702,000"
2,3,K.J. Choi,-6,71,70,72,69,282,"$442,000"
3,T4,Sergio Garcia,-3,72,72,75,66,285,"$286,000"
4,T4,Bernhard Langer,-3,71,73,69,72,285,"$286,000"
5,T6,Paul Casey,-2,75,69,68,74,286,"$189,893"
6,T6,Fred Couples,-2,73,69,74,70,286,"$189,893"
7,T6,Chris DiMarco,-2,69,73,68,76,286,"$189,893"
8,T6,Davis Love III,-2,75,67,74,70,286,"$189,893"
9,T6,Nick Price,-2,72,73,71,70,286,"$189,893"
10,T6,Vijay Singh,-2,75,73,69,69,286,"$189,893"
11,T6,Kirk Triplett,-2,71,74,69,72,286,"$189,893"
12,T13,Retief Goosen,E,75,73,70,70,288,"$125,667"
13,T13,Padraig Harrington,E,74,74,68,72,288,"$125,667"
14,T13,Charles Howell,E,71,71,76,70,288,"$125,667"
15,T13,Casey Wittenberg -- do not use,E,76,72,71,69,288,-
16,T17,Stewart Cink,+1,74,73,69,73,289,"$97,500"
17,T17,Steve Flesch,+1,76,67,77,69,289,"$97,500"
18,T17,Jay Haas,+1,69,75,72,73,289,"$97,500"
19,T17,Fredrik Jacobson,+1,74,74,67,74,289,"$97,500"
20,T17,Stephen Leaney,+1,76,71,73,69,289,"$97,500"
21,T22,Stuart Appleby,+2,73,74,73,70,290,"$70,200"
22,T22,Shaun Micheel,+2,72,76,72,70,290,"$70,200"
23,T22,Justin Rose,+2,67,71,81,71,290,"$70,200"
24,T22,Tiger Woods,+2,75,69,75,71,290,"$70,200"
25,26,Alex Cejka,+3,70,70,78,73,291,"$57,200"
26,T27,Mark O'Meara,+4,73,70,75,74,292,"$51,025"
27,T27,Bob Tway,+4,75,71,74,72,292,"$51,025"
28,29,Scott Verplank,+5,74,71,76,72,293,"$48,100"
29,30,Jose-Maria Olazabal,+6,71,69,79,75,294,"$46,150"
30,T31,Bob Estes,+7,76,72,73,74,295,"$41,275"
31,T31,Brad Faxon,+7,72,76,76,71,295,"$41,275"
32,T31,Jerry Kelly,+7,74,72,73,76,295,"$41,275"
33,T31,Ian Poulter,+7,75,73,74,73,295,"$41,275"
34,T35,Justin Leonard,+8,76,72,72,76,296,"$35,913"
35,T35,Phillip Price,+8,71,76,73,76,296,"$35,913"
36,T37,Paul Lawrie,+9,77,70,73,77,297,"$32,662"
37,T37,Sandy Lyle,+9,72,74,75,76,297,"$32,662"
38,39,Eduardo Romero,+10,74,73,74,77,298,"$30,550"
39,40,Todd Hamilton,+11,77,71,76,75,299,"$29,250"
40,T41,Tim Petrovic,+12,72,75,75,78,300,"$27,950"
41,T41,Brandt Snedeker,+12,73,75,75,77,300,-
42,43,Jeff Sluman,+14,73,70,82,77,302,"$26,650"
43,44,Chris Riley,+16,70,78,78,78,304,"$25,350"
0,1,Tiger Woods,-12,74,66,65,71,276,"$1,260,000"
1,2,Chris DiMarco,-12,67,67,74,68,276,"$756,000"
2,T3,Luke Donald,-5,68,77,69,69,283,"$406,000"
3,T3,Retief Goosen,-5,71,75,70,67,283,"$406,000"
4,T5,Mark Hensby,-4,69,73,70,72,284,"$237,300"
5,T5,Trevor Immelman,-4,73,73,65,73,284,"$237,300"
6,T5,Rod Pampling,-4,73,71,70,70,284,"$237,300"
7,T5,Vijay Singh,-4,68,73,71,72,284,"$237,300"
8,T5,Mike Weir,-4,74,71,68,71,284,"$237,300"
9,10,Phil Mickelson,-3,70,72,69,74,285,"$189,000"
10,T11,Tim Herron,-2,76,68,70,72,286,"$168,000"
11,T11,David Howell,-2,72,69,76,69,286,"$168,000"
12,T13,Tom Lehman,-1,74,74,70,69,287,"$135,334"
13,T13,Justin Leonard,-1,75,71,70,71,287,"$135,334"
14,T13,Thomas Levet,-1,71,75,68,73,287,"$135,334"
15,T13,Ryan Moore,-1,71,71,75,70,287,-
16,T17,Chad Campbell,E,73,73,67,75,288,"$112,000"
17,T17,Darren Clarke,E,72,76,69,71,288,"$112,000"
18,T17,Kirk Triplett,E,75,68,72,73,288,"$112,000"
19,T20,Stewart Cink,+1,72,72,74,71,289,"$84,840"
20,T20,Jerry Kelly,+1,75,70,73,71,289,"$84,840"
21,T20,Bernhard Langer,+1,74,74,70,71,289,"$84,840"
22,T20,Jeff Maggert,+1,74,74,72,69,289,"$84,840"
23,T20,Scott Verplank,+1,72,75,69,73,289,"$84,840"
24,T25,Thomas Bjorn,+2,71,67,71,81,290,"$61,600"
25,T25,Joe Ogilvie,+2,74,73,73,70,290,"$61,600"
26,T25,Craig Parry,+2,72,75,69,74,290,"$61,600"
27,28,Jim Furyk,+3,76,67,74,74,291,"$53,900"
28,T29,Steve Flesch,+4,76,70,70,76,292,"$50,750"
29,T29,Kenny Perry,+4,76,68,71,77,292,"$50,750"
30,T31,Miguel Angel Jimenez,+5,74,74,73,72,293,"$46,550"
31,T31,Mark O'Meara,+5,72,74,72,75,293,"$46,550"
32,T33,K.J. Choi,+6,73,72,76,73,294,"$39,620"
33,T33,Shingo Katayama,+6,72,74,73,75,294,"$39,620"
34,T33,Luke List,+6,77,69,78,70,294,-
35,T33,Ian Poulter,+6,72,74,72,76,294,"$39,620"
36,T33,Adam Scott,+6,71,76,72,75,294,"$39,620"
37,T33,Casey Wittenberg,+6,72,72,74,76,294,"$39,620"
38,T39,Tim Clark,+7,74,74,72,75,295,"$32,200"
39,T39,Fred Couples,+7,75,71,77,72,295,"$32,200"
40,T39,Todd Hamilton,+7,77,70,71,77,295,"$32,200"
41,T39,Ryan Palmer,+7,70,74,74,77,295,"$32,200"
42,T43,Stuart Appleby,+8,69,76,72,79,296,"$28,000"
43,T43,Jonathan Kaye,+8,72,74,76,74,296,"$28,000"
44,T45,Stephen Ames,+9,73,74,75,75,297,"$25,200"
45,T45,Nick O'Hern,+9,72,72,76,77,297,"$25,200"
46,47,Ernie Els,+10,75,73,78,72,298,"$23,100"
47,48,Jay Haas,+13,76,71,76,78,301,"$21,700"
48,49,Chris Riley,+16,71,77,78,78,304,"$20,300"
49,50,Craig Stadler,+18,75,73,79,79,306,"$19,180"
0,1,Phil Mickelson,-7,70,72,70,69,281,"$1,260,000"
1,2,Tim Clark,-5,70,72,72,69,283,"$756,000"
2,T3,Chad Campbell,-4,71,67,75,71,284,"$315,700"
3,T3,Fred Couples,-4,71,70,72,71,284,"$315,700"
4,T3,Retief Goosen,-4,70,73,72,69,284,"$315,700"
5,T3,Jose-Maria Olazabal,-4,76,71,71,66,284,"$315,700"
6,T3,Tiger Woods,-4,72,71,71,70,284,"$315,700"
7,T8,Angel Cabrera,-3,73,74,70,68,285,"$210,000"
8,T8,Vijay Singh,-3,67,74,73,71,285,"$210,000"
9,10,Stewart Cink,-2,72,73,71,70,286,"$189,000"
10,T11,Stephen Ames,-1,74,70,70,73,287,"$161,000"
11,T11,Miguel Angel Jimenez,-1,72,74,69,72,287,"$161,000"
12,T11,Mike Weir,-1,71,73,73,70,287,"$161,000"
13,T14,Billy Mayfair,E,71,72,73,72,288,"$129,500"
14,T14,Arron Oberholser,E,69,75,73,71,288,"$129,500"
15,T16,Geoff Ogilvy,+1,70,75,73,71,289,"$112,000"
16,T16,Rod Pampling,+1,72,73,72,72,289,"$112,000"
17,T16,Scott Verplank,+1,74,70,74,71,289,"$112,000"
18,T19,Stuart Appleby,+2,71,75,73,71,290,"$91,000"
19,T19,David Howell,+2,71,71,76,72,290,"$91,000"
20,T19,Nick O'Hern,+2,71,72,76,71,290,"$91,000"
21,T22,Robert Allenby,+3,73,73,74,71,291,"$67,200"
22,T22,Darren Clarke,+3,72,70,72,77,291,"$67,200"
23,T22,Jim Furyk,+3,73,75,68,75,291,"$67,200"
24,T22,Mark Hensby,+3,80,67,70,74,291,"$67,200"
25,T22,Davis Love III,+3,74,71,74,72,291,"$67,200"
26,T27,Ernie Els,+4,71,71,74,76,292,"$49,700"
27,T27,Padraig Harrington,+4,73,70,75,74,292,"$49,700"
28,T27,Shingo Katayama,+4,75,70,73,74,292,"$49,700"
29,T27,Carl Pettersson,+4,72,74,73,73,292,"$49,700"
30,T27,Adam Scott,+4,72,74,75,71,292,"$49,700"
31,T32,Thomas Bjorn,+5,73,75,76,69,293,"$40,512"
32,T32,Brandt Jobe,+5,72,76,77,68,293,"$40,512"
33,T32,Zach Johnson,+5,74,72,77,70,293,"$40,512"
34,T32,Ted Purdy,+5,72,76,74,71,293,"$40,512"
35,T36,Tim Herron,+6,76,71,71,76,294,"$34,416"
36,T36,Rocco Mediate,+6,68,73,73,80,294,"$34,416"
37,T36,Rory Sabbatini,+6,76,70,74,74,294,"$34,416"
38,T39,Jason Bohn,+7,73,71,77,74,295,"$30,100"
39,T39,Ben Curtis,+7,71,74,77,73,295,"$30,100"
40,T39,Justin Leonard,+7,75,70,79,71,295,"$30,100"
41,T42,Rich Beem,+8,71,73,73,79,296,"$25,900"
42,T42,Luke Donald,+8,74,72,76,74,296,"$25,900"
43,T42,Larry Mize,+8,75,72,77,72,296,"$25,900"
44,45,Olin Browne,+9,74,69,80,74,297,"$23,100"
45,46,Sergio Garcia,+10,72,74,79,73,298,"$21,700"
46,47,Ben Crenshaw,+12,71,72,78,79,300,"$20,300"
0,1,Zach Johnson,1,71,73,76,69,289,"$1,305,000"
1,T2,Retief Goosen,3,76,76,70,69,291,"$541,333"
2,T2,Rory Sabbatini,3,73,76,73,69,291,"$541,333"
3,T2,Tiger Woods,3,73,74,72,72,291,"$541,333"
4,T5,Jerry Kelly,4,75,69,78,70,292,"$275,500"
5,T5,Justin Rose,4,69,75,75,73,292,"$275,500"
6,T7,Stuart Appleby,5,75,70,73,75,293,"$233,812"
7,T7,Padraig Harrington,5,77,68,75,73,293,"$233,812"
8,9,David Toms,6,70,78,74,72,294,"$210,250"
9,T10,Paul Casey,7,79,68,77,71,295,"$181,250"
10,T10,Luke Donald,7,73,74,75,73,295,"$181,250"
11,T10,Vaughn Taylor,7,71,72,77,75,295,"$181,250"
12,T13,Tim Clark,8,71,71,80,74,296,"$135,937"
13,T13,Jim Furyk,8,75,71,76,74,296,"$135,937"
14,T13,Ian Poulter,8,75,75,76,70,296,"$135,937"
15,T13,Vijay Singh,8,73,71,79,73,296,"$135,937"
16,T17,Stewart Cink,9,77,75,75,70,297,"$108,750"
17,T17,Tom Pernice Jr.,9,75,72,79,71,297,"$108,750"
18,T17,Henrik Stenson,9,72,76,77,72,297,"$108,750"
19,T20,Mark Calcavecchia,10,76,71,78,73,298,"$84,462"
20,T20,Lucas Glover,10,74,71,79,74,298,"$84,462"
21,T20,John Rollins,10,77,74,76,71,298,"$84,462"
22,T20,Mike Weir,10,75,72,80,71,298,"$84,462"
23,T24,Stephen Ames,11,76,74,77,72,299,"$63,800"
24,T24,Phil Mickelson,11,76,73,73,77,299,"$63,800"
25,T24,Geoff Ogilvy,11,75,70,81,73,299,"$63,800"
26,T27,K.J. Choi,12,75,75,74,76,300,"$53,650"
27,T27,Davis Love III,12,72,77,77,74,300,"$53,650"
28,T27,Adam Scott,12,74,78,76,72,300,"$53,650"
29,T30,Fred Couples,13,76,76,78,71,301,"$43,085"
30,T30,Charles Howell,13,75,77,75,74,301,"$43,085"
31,T30,Robert Karlsson,13,77,73,79,72,301,"$43,085"
32,T30,Scott Verplank,13,73,77,76,75,301,"$43,085"
33,T30,Lee Westwood,13,79,73,72,77,301,"$43,085"
34,T30,Dean Wilson,13,75,72,76,78,301,"$43,085"
35,T30,Yong-Eun Yang,13,75,74,78,74,301,"$43,085"
36,T37,Angel Cabrera,14,77,75,79,71,302,"$31,900"
37,T37,J.J. Henry,14,71,78,77,76,302,"$31,900"
38,T37,Tim Herron,14,72,75,83,72,302,"$31,900"
39,T37,Rod Pampling,14,77,75,74,76,302,"$31,900"
