year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1983,Wayne Levi,12,72.0,70.0,74.0,73.0,289.0,,"$10,125.00",
1983,Johnny Miller,12,72.0,72.0,71.0,74.0,289.0,,"$10,125.00",
1983,J.C. Snead,12,68.0,74.0,74.0,73.0,289.0,,"$10,125.00",
1983,Keith Fergus,16,70.0,69.0,74.0,77.0,290.0,,"$8,000.00",
1983,Tommy Nakajima,16,72.0,70.0,72.0,76.0,290.0,,"$8,000.00",
1983,Jack Renner,16,67.0,75.0,78.0,70.0,290.0,,"$8,000.00",
1983,Isao Aoki,19,70.0,76.0,74.0,71.0,291.0,,"$7,000.00",
1983,Nick Faldo,20,70.0,70.0,76.0,76.0,292.0,,"$5,214.00",
1983,Mark Hayes,20,71.0,73.0,76.0,72.0,292.0,,"$5,214.00",
1983,Peter Jacobsen,20,73.0,71.0,76.0,72.0,292.0,,"$5,214.00",
1983,Peter Oosterhuis,20,73.0,69.0,78.0,72.0,292.0,,"$5,214.00",
1983,Lee Trevino,20,71.0,72.0,72.0,77.0,292.0,,"$5,214.00",
1983,Tom Weiskopf,20,75.0,72.0,71.0,74.0,292.0,,"$5,214.00",
1983,Fuzzy Zoeller,20,70.0,74.0,76.0,72.0,292.0,,"$5,214.00",
1983,Jay Haas,27,73.0,69.0,73.0,78.0,293.0,,"$3,667.00",
1983,Scott Hoch,27,74.0,69.0,74.0,76.0,293.0,,"$3,667.00",
1983,Hal Sutton,27,73.0,73.0,70.0,77.0,293.0,,"$3,667.00",
1983,Greg Norman,30,71.0,74.0,70.0,79.0,294.0,,"$3,350.00",
1983,Andy North,30,72.0,75.0,72.0,75.0,294.0,,"$3,350.00",
1983,Chip Beck,32,71.0,76.0,76.0,72.0,295.0,,"$2,900.00",
1983,Fred Couples,32,73.0,68.0,81.0,73.0,295.0,,"$2,900.00",
1983,Gary Hallberg,32,71.0,71.0,75.0,78.0,295.0,,"$2,900.00",
1983,Payne Stewart,32,70.0,76.0,78.0,71.0,295.0,,"$2,900.00",
1983,Charles Coody,36,68.0,75.0,79.0,74.0,296.0,,"$2,450.00",
1983,Danny Edwards,36,70.0,76.0,79.0,71.0,296.0,,"$2,450.00",
1983,Yataka Hagawa,36,72.0,75.0,75.0,74.0,296.0,,"$2,450.00",
1983,Arnold Palmer,36,68.0,74.0,76.0,78.0,296.0,,"$2,450.00",
1983,John Mahaffey,40,72.0,75.0,74.0,76.0,297.0,,"$2,200.00",
1983,Jim Hallet,40,68.0,73.0,78.0,78.0,297.0,,,
1983,Bruce Lietzke,42,69.0,75.0,82.0,72.0,298.0,,"$2,050.00",
1983,Jodie Mudd,42,72.0,68.0,72.0,86.0,298.0,,"$2,050.00",
1983,Bob Gilder,44,72.0,74.0,76.0,77.0,299.0,,"$1,970.00",
1983,Mike Nicolette,44,73.0,74.0,78.0,74.0,299.0,,"$1,970.00",
1983,David Graham,46,71.0,74.0,80.0,75.0,300.0,,"$1,940.00",
1983,Gay Brewer,47,72.0,73.0,80.0,76.0,301.0,,"$1,920.00",
1983,Bob Shearer,48,70.0,77.0,82.0,76.0,305.0,,"$1,900.00",
1983,Calvin Peete,49,70.0,72.0,87.0,80.0,309.0,,"$1,880.00",
1983,Billy Casper,CUT,72.0,76.0,,,148.0,,,
1983,Rick Fehr,CUT,74.0,74.0,,,148.0,,,
1983,Lyn Lott,CUT,77.0,71.0,,,148.0,,,
1983,Sandy Lyle,CUT,74.0,74.0,,,148.0,,,
1983,Larry Nelson,CUT,73.0,75.0,,,148.0,,,
1983,Ed Sneed,CUT,74.0,74.0,,,148.0,,,
1983,Bobby Clampett,CUT,74.0,75.0,,,149.0,,,
1983,Curtis Strange,CUT,77.0,72.0,,,149.0,,,
1983,George Burns,CUT,77.0,73.0,,,150.0,,,
1983,Bruce Devlin,CUT,73.0,77.0,,,150.0,,,
1983,Tim Norris,CUT,75.0,75.0,,,150.0,,,
1983,Bill Rogers,CUT,72.0,78.0,,,150.0,,,
1983,Tommy Aaron,CUT,76.0,75.0,,,151.0,,,
1983,Morris Hatalsky,CUT,77.0,74.0,,,151.0,,,
1983,Gary Player,CUT,73.0,78.0,,,151.0,,,
1983,Jim Simons,CUT,74.0,77.0,,,151.0,,,
1983,David Tolley,CUT,77.0,74.0,,,151.0,,,
1983,Andy Bean,CUT,76.0,76.0,,,152.0,,,
1983,Min-Nan Hsieh,CUT,74.0,78.0,,,152.0,,,
1983,Martin Thompson,CUT,76.0,76.0,,,152.0,,,
1983,Gary Koch,CUT,76.0,77.0,,,153.0,,,
1983,Robert Lewis,CUT,74.0,79.0,,,153.0,,,
1983,Jay Sigel,CUT,72.0,81.0,,,153.0,,,
1983,Bob Goalby,CUT,76.0,79.0,,,155.0,,,
1983,Larry Rinker,CUT,75.0,81.0,,,156.0,,,
1983,Jim Holtgrieve,CUT,78.0,80.0,,,158.0,,,
1983,John Schroeder,CUT,79.0,79.0,,,158.0,,,
1983,Art Wall,CUT,74.0,84.0,,,158.0,,,
1983,Nathaniel Crosby,CUT,79.0,81.0,,,160.0,,,
1983,Philippe Ploujoux,CUT,81.0,84.0,,,165.0,,,
1983,Jack Nicklaus,W/D,73.0,,,,73.0,,,
1983,Sam Snead,W/D,79.0,,,,79.0,,,
1983,Doug Ford,W/D,85.0,,,,85.0,,,
1982,Craig Stadler,1,75.0,69.0,67.0,73.0,284.0,,"$64,000.00",
1982,Dan Pohl,2,75.0,75.0,67.0,67.0,284.0,,"$39,000.00",
1982,Seve Ballesteros,3,73.0,73.0,68.0,71.0,285.0,,"$21,000.00",
1982,Jerry Pate,3,74.0,73.0,67.0,71.0,285.0,,"$21,000.00",
1982,Tom Kite,5,76.0,69.0,73.0,69.0,287.0,,"$13,500.00",
1982,Tom Watson,5,77.0,69.0,70.0,71.0,287.0,,"$13,500.00",
1982,Raymond Floyd,7,74.0,72.0,69.0,74.0,289.0,,"$11,067.00",
1982,Larry Nelson,7,79.0,71.0,70.0,69.0,289.0,,"$11,067.00",
1982,Curtis Strange,7,74.0,70.0,73.0,72.0,289.0,,"$11,067.00",
1982,Andy Bean,10,75.0,72.0,73.0,70.0,290.0,,"$8,550.00",
1982,Mark Hayes,10,74.0,73.0,73.0,70.0,290.0,,"$8,550.00",
1982,Tom Weiskopf,10,75.0,72.0,68.0,75.0,290.0,,"$8,550.00",
1982,Fuzzy Zoeller,10,72.0,76.0,70.0,72.0,290.0,,"$8,550.00",
1982,Bob Gilder,14,79.0,71.0,66.0,75.0,291.0,,"$6,700.00",
1982,Yataka Hagawa,15,75.0,74.0,71.0,72.0,292.0,,"$5,850.00",
1982,Jack Nicklaus,15,69.0,77.0,71.0,75.0,292.0,,"$5,850.00",
1982,Gary Player,15,74.0,73.0,71.0,74.0,292.0,,"$5,850.00",
1982,Jim Simons,15,77.0,74.0,69.0,72.0,292.0,,"$5,850.00",
1982,David Graham,19,73.0,77.0,70.0,73.0,293.0,,"$5,000.00",
1982,Peter Jacobsen,20,78.0,75.0,70.0,71.0,294.0,,"$4,300.00",
1982,Bruce Lietzke,20,76.0,75.0,69.0,74.0,294.0,,"$4,300.00",
1982,Jack Renner,20,72.0,75.0,76.0,71.0,294.0,,"$4,300.00",
1982,Jodie Mudd,20,77.0,74.0,67.0,76.0,294.0,,,
1982,Ben Crenshaw,24,74.0,80.0,70.0,71.0,295.0,,"$3,075.00",
1982,Danny Edwards,24,75.0,74.0,74.0,72.0,295.0,,"$3,075.00",
1982,Morris Hatalsky,24,73.0,77.0,75.0,70.0,295.0,,"$3,075.00",
1982,Wayne Levi,24,77.0,76.0,72.0,70.0,295.0,,"$3,075.00",
1982,Peter Oosterhuis,24,73.0,74.0,75.0,73.0,295.0,,"$3,075.00",
1982,John Schroeder,24,77.0,71.0,70.0,77.0,295.0,,"$3,075.00",
1982,George Archer,30,79.0,74.0,72.0,71.0,296.0,,"$2,475.00",
1982,Calvin Peete,30,77.0,72.0,73.0,74.0,296.0,,"$2,475.00",
1982,Ron Streck,32,74.0,76.0,75.0,73.0,298.0,,"$2,300.00",
1982,George Burns,33,75.0,79.0,71.0,74.0,299.0,,"$2,100.00",
1982,Keith Fergus,33,76.0,74.0,72.0,77.0,299.0,,"$2,100.00",
1982,Lanny Wadkins,33,75.0,78.0,72.0,74.0,299.0,,"$2,100.00",
1982,Tommy Aaron,36,78.0,72.0,77.0,73.0,300.0,,"$1,875.00",
1982,Greg Norman,36,73.0,75.0,73.0,79.0,300.0,,"$1,875.00",
1982,Chi Chi Rodriguez,38,78.0,75.0,73.0,75.0,301.0,,"$1,667.00",
1982,Bill Rogers,38,77.0,77.0,77.0,70.0,301.0,,"$1,667.00",
1982,Lee Trevino,38,75.0,78.0,75.0,73.0,301.0,,"$1,667.00",
1982,Jim Holtgrieve,41,74.0,76.0,72.0,80.0,302.0,,,
1982,Willie Wood,41,78.0,75.0,73.0,76.0,302.0,,,
1982,Hubert Green,43,76.0,72.0,77.0,78.0,303.0,,"$1,500.00",
1982,Jay Haas,44,76.0,74.0,76.0,78.0,304.0,,"$1,500.00",
1982,Gay Brewer,45,73.0,80.0,72.0,80.0,305.0,,"$1,500.00",
1982,Bob Goalby,46,81.0,72.0,78.0,77.0,308.0,,"$1,500.00",
1982,Arnold Palmer,47,75.0,76.0,78.0,80.0,309.0,,"$1,500.00",
1982,Isao Aoki,CUT,75.0,80.0,,,155.0,,,
1982,Bernhard Langer,CUT,77.0,78.0,,,155.0,,,
1982,Jay Sigel,CUT,80.0,75.0,,,155.0,,,
1982,Charles Coody,CUT,75.0,81.0,,,156.0,,,
1982,John Cook,CUT,82.0,74.0,,,156.0,,,
1982,Dave Eichelberger,CUT,79.0,77.0,,,156.0,,,
1982,Ed Fiori,CUT,76.0,80.0,,,156.0,,,
1982,Lon Hinkle,CUT,81.0,75.0,,,156.0,,,
1982,John Mahaffey,CUT,76.0,80.0,,,156.0,,,
1982,Gil Morgan,CUT,78.0,78.0,,,156.0,,,
1982,Dave Barr,CUT,75.0,82.0,,,157.0,,,
1982,Art Wall,CUT,75.0,82.0,,,157.0,,,
1982,Hale Irwin,CUT,80.0,78.0,,,158.0,,,
1982,Andy North,CUT,86.0,72.0,,,158.0,,,
1982,Billy Casper,CUT,85.0,74.0,,,159.0,,,
1982,Don Pooley,CUT,79.0,80.0,,,159.0,,,
1982,Johnny Miller,CUT,81.0,80.0,,,161.0,,,
1982,Jim Thorpe,CUT,88.0,74.0,,,162.0,,,
1982,Doug Ford,CUT,86.0,83.0,,,169.0,,,
1982,Frank Conner,CUT,89.0,82.0,,,171.0,,,
1982,J.C. Snead,DQ,78.0,,,,78.0,,,
1982,Sam Snead,W/D,82.0,,,,82.0,,,
1981,Tom Watson,1,71.0,68.0,70.0,71.0,280.0,,"$60,000.00",
1981,Johnny Miller,2,69.0,72.0,73.0,68.0,282.0,,"$30,500.00",
1981,Jack Nicklaus,2,70.0,65.0,75.0,72.0,282.0,,"$30,500.00",
1981,Greg Norman,4,69.0,70.0,72.0,72.0,283.0,,"$16,000.00",
1981,Tom Kite,5,74.0,72.0,70.0,68.0,284.0,,"$12,667.00",
1981,Jerry Pate,5,71.0,72.0,71.0,70.0,284.0,,"$12,667.00",
1981,David Graham,7,70.0,70.0,74.0,71.0,285.0,,"$11,167.00",
1981,Ben Crenshaw,8,71.0,72.0,70.0,73.0,286.0,,"$9,667.00",
1981,Raymond Floyd,8,75.0,71.0,71.0,69.0,286.0,,"$9,667.00",
1981,John Mahaffey,8,72.0,71.0,69.0,74.0,286.0,,"$9,667.00",
1981,George Archer,11,74.0,70.0,72.0,71.0,287.0,,"$7,333.00",
1981,Hubert Green,11,70.0,70.0,74.0,73.0,287.0,,"$7,333.00",
1981,Peter Jacobsen,11,71.0,70.0,72.0,74.0,287.0,,"$7,333.00",
1981,Bruce Lietzke,11,72.0,67.0,73.0,75.0,287.0,,"$7,333.00",
1981,Gay Brewer,15,75.0,68.0,71.0,74.0,288.0,,"$5,500.00",
1981,Bob Gilder,15,72.0,75.0,69.0,72.0,288.0,,"$5,500.00",
1981,Gary Player,15,73.0,73.0,71.0,71.0,288.0,,"$5,500.00",
1981,Jim Simons,15,70.0,75.0,71.0,72.0,288.0,,"$5,500.00",
1981,Don Pooley,19,71.0,75.0,72.0,71.0,289.0,,"$4,500.00",
1981,Curtis Strange,19,69.0,79.0,70.0,71.0,289.0,,"$4,500.00",
1981,John Cook,21,70.0,71.0,72.0,77.0,290.0,,"$3,600.00",
1981,Gil Morgan,21,74.0,73.0,70.0,73.0,290.0,,"$3,600.00",
1981,Calvin Peete,21,75.0,70.0,71.0,74.0,290.0,,"$3,600.00",
1981,Lanny Wadkins,21,72.0,71.0,71.0,76.0,290.0,,"$3,600.00",
1981,Jim Colbert,25,73.0,68.0,74.0,76.0,291.0,,"$2,700.00",
1981,Hale Irwin,25,73.0,74.0,70.0,74.0,291.0,,"$2,700.00",
1981,Wayne Levi,25,72.0,71.0,73.0,75.0,291.0,,"$2,700.00",
1981,Gibby Gilbert,28,71.0,71.0,76.0,74.0,292.0,,"$2,350.00",
1981,Lon Hinkle,28,69.0,70.0,74.0,79.0,292.0,,"$2,350.00",
1981,Sandy Lyle,28,73.0,70.0,76.0,73.0,292.0,,"$2,350.00",
1981,Bruce Devlin,31,74.0,72.0,72.0,75.0,293.0,,"$2,013.00",
1981,Jay Haas,31,75.0,71.0,72.0,75.0,293.0,,"$2,013.00",
1981,Jack Renner,31,73.0,72.0,73.0,75.0,293.0,,"$2,013.00",
1981,Dave Stockton,31,72.0,72.0,70.0,79.0,293.0,,"$2,013.00",
1981,Mike Sullivan,35,72.0,74.0,74.0,74.0,294.0,,"$1,800.00",
1981,Jay Sigel,35,72.0,75.0,75.0,72.0,294.0,,,
1981,Keith Fergus,37,76.0,72.0,75.0,72.0,295.0,,"$1,617.00",
1981,Scott Hoch,37,73.0,70.0,75.0,77.0,295.0,,"$1,617.00",
1981,Bill Rogers,37,76.0,72.0,75.0,72.0,295.0,,"$1,617.00",
1981,Charles Coody,40,74.0,71.0,75.0,76.0,296.0,,"$1,500.00",
1981,Howard Twitty,40,75.0,72.0,74.0,75.0,296.0,,"$1,500.00",
1981,Robert Lewis,40,77.0,70.0,73.0,76.0,296.0,,,
1981,Craig Stadler,43,76.0,71.0,73.0,77.0,297.0,,"$1,500.00",
1981,Fuzzy Zoeller,43,77.0,70.0,78.0,72.0,297.0,,"$1,500.00",
1981,Isao Aoki,45,70.0,76.0,77.0,77.0,300.0,,"$1,500.00",
1981,Norio Suzuki,45,74.0,74.0,75.0,77.0,300.0,,"$1,500.00",
1981,Jim Holtgrieve,47,70.0,77.0,79.0,75.0,301.0,,,
1981,Tommy Aaron,48,77.0,71.0,76.0,79.0,303.0,,"$1,500.00",
1981,Andy Bean,CUT,75.0,74.0,,,149.0,,,
1981,Ed Fiori,CUT,72.0,77.0,,,149.0,,,
1981,Dan Halldorson,CUT,76.0,73.0,,,149.0,,,
1981,Mark Pfeil,CUT,74.0,75.0,,,149.0,,,
1981,Scott Simpson,CUT,77.0,72.0,,,149.0,,,
1981,Bobby Wadkins,CUT,73.0,76.0,,,149.0,,,
1981,Lee Elder,CUT,77.0,73.0,,,150.0,,,
1981,J.C. Snead,CUT,72.0,78.0,,,150.0,,,
1981,Mark Hayes,CUT,76.0,75.0,,,151.0,,,
1981,Pat McGowan,CUT,73.0,78.0,,,151.0,,,
1981,Larry Nelson,CUT,78.0,73.0,,,151.0,,,
1981,Mike Reid,CUT,76.0,75.0,,,151.0,,,
1981,Jack Newton,CUT,79.0,73.0,,,152.0,,,
1981,Joe Inman,CUT,74.0,79.0,,,153.0,,,
1981,Mike Morley,CUT,76.0,77.0,,,153.0,,,
1981,Arnold Palmer,CUT,75.0,78.0,,,153.0,,,
1981,Ed Sneed,CUT,81.0,72.0,,,153.0,,,
1981,Doug Tewell,CUT,79.0,74.0,,,153.0,,,
1981,Bobby Walzel,CUT,75.0,78.0,,,153.0,,,
1981,Seve Ballesteros,CUT,78.0,76.0,,,154.0,,,
1981,Billy Casper,CUT,76.0,78.0,,,154.0,,,
1981,Joe Hager,CUT,81.0,73.0,,,154.0,,,
1981,Lee Trevino,CUT,77.0,77.0,,,154.0,,,
1981,Doug Ford,CUT,79.0,76.0,,,155.0,,,
1981,Bob Goalby,CUT,80.0,75.0,,,155.0,,,
1981,Andy North,CUT,82.0,73.0,,,155.0,,,
1981,Sam Snead,CUT,77.0,78.0,,,155.0,,,
1981,Hal Sutton,CUT,80.0,75.0,,,155.0,,,
1981,Art Wall,CUT,76.0,79.0,,,155.0,,,
1981,Billy Kratzert,CUT,83.0,75.0,,,158.0,,,
1981,Phillip Hancock,CUT,82.0,77.0,,,159.0,,,
1980,Seve Ballesteros,1,66.0,69.0,68.0,72.0,275.0,,"$55,000.00",
1980,Gibby Gilbert,2,70.0,74.0,68.0,67.0,279.0,,"$30,500.00",
1980,Jack Newton,2,68.0,74.0,69.0,68.0,279.0,,"$30,500.00",
1980,Hubert Green,4,68.0,74.0,71.0,67.0,280.0,,"$15,750.00",
1980,David Graham,5,66.0,73.0,72.0,70.0,281.0,,"$13,200.00",
1980,Ben Crenshaw,6,76.0,70.0,68.0,69.0,283.0,,"$9,958.00",
1980,Ed Fiori,6,71.0,70.0,69.0,73.0,283.0,,"$9,958.00",
1980,Tom Kite,6,69.0,71.0,74.0,69.0,283.0,,"$9,958.00",
1980,Larry Nelson,6,69.0,72.0,73.0,69.0,283.0,,"$9,958.00",
1980,Jerry Pate,6,72.0,68.0,76.0,67.0,283.0,,"$9,958.00",
1980,Gary Player,6,71.0,71.0,71.0,70.0,283.0,,"$9,958.00",
1980,Andy Bean,12,74.0,72.0,68.0,70.0,284.0,,"$7,250.00",
1980,Tom Watson,12,73.0,69.0,71.0,71.0,284.0,,"$7,250.00",
1980,Jim Colbert,14,72.0,70.0,70.0,73.0,285.0,,"$5,917.00",
1980,Jack Renner,14,72.0,70.0,72.0,71.0,285.0,,"$5,917.00",
1980,J.C. Snead,14,73.0,69.0,69.0,74.0,285.0,,"$5,917.00",
1980,Raymond Floyd,17,75.0,70.0,74.0,67.0,286.0,,"$5,075.00",
1980,Jay Haas,17,72.0,74.0,70.0,70.0,286.0,,"$5,075.00",
1980,Billy Kratzert,19,73.0,69.0,72.0,73.0,287.0,,"$3,990.00",
1980,Gil Morgan,19,74.0,71.0,75.0,67.0,287.0,,"$3,990.00",
1980,Calvin Peete,19,73.0,71.0,76.0,67.0,287.0,,"$3,990.00",
1980,Jim Simons,19,70.0,70.0,72.0,75.0,287.0,,"$3,990.00",
1980,Fuzzy Zoeller,19,72.0,70.0,70.0,75.0,287.0,,"$3,990.00",
1980,Andy North,24,70.0,72.0,69.0,77.0,288.0,,"$3,025.00",
1980,Arnold Palmer,24,73.0,73.0,73.0,69.0,288.0,,"$3,025.00",
1980,Keith Fergus,26,72.0,71.0,72.0,74.0,289.0,,"$2,430.00",
1980,Lou Graham,26,71.0,74.0,71.0,73.0,289.0,,"$2,430.00",
1980,Craig Stadler,26,74.0,70.0,72.0,73.0,289.0,,"$2,430.00",
1980,Dave Stockton,26,74.0,70.0,76.0,69.0,289.0,,"$2,430.00",
1980,Lee Trevino,26,74.0,71.0,70.0,74.0,289.0,,"$2,430.00",
1980,Tom Purtzer,32,73.0,72.0,74.0,71.0,290.0,,"$2,150.00",
1980,John Fought,33,74.0,72.0,74.0,71.0,291.0,,"$1,860.00",
1980,Joe Inman,33,74.0,70.0,75.0,72.0,291.0,,"$1,860.00",
1980,Graham Marsh,33,71.0,72.0,72.0,76.0,291.0,,"$1,860.00",
1980,Jack Nicklaus,33,74.0,71.0,73.0,73.0,291.0,,"$1,860.00",
1980,Bill Rogers,33,73.0,71.0,76.0,71.0,291.0,,"$1,860.00",
1980,Rex Caldwell,38,73.0,66.0,73.0,80.0,292.0,,"$1,525.00",
1980,Charles Coody,38,72.0,73.0,71.0,76.0,292.0,,"$1,525.00",
1980,Johnny Miller,38,74.0,72.0,71.0,75.0,292.0,,"$1,525.00",
1980,Jeff Mitchell,38,66.0,75.0,75.0,76.0,292.0,,"$1,525.00",
1980,Doug Tewell,38,71.0,69.0,79.0,73.0,292.0,,"$1,525.00",
1980,Howard Twitty,38,72.0,72.0,77.0,71.0,292.0,,"$1,525.00",
1980,John Mahaffey,44,75.0,70.0,73.0,75.0,293.0,,"$1,500.00",
1980,Chi Chi Rodriguez,44,74.0,72.0,71.0,76.0,293.0,,"$1,500.00",
1980,Ed Sneed,44,70.0,70.0,79.0,74.0,293.0,,"$1,500.00",
1980,Sandy Lyle,48,76.0,70.0,70.0,78.0,294.0,,"$1,500.00",
1980,Gene Littler,49,72.0,72.0,77.0,75.0,296.0,,"$1,500.00",
1980,Art Wall,51,73.0,73.0,77.0,77.0,300.0,,"$1,500.00",
1980,George Archer,CUT,77.0,70.0,,,147.0,,,
1980,George Burns,CUT,77.0,70.0,,,147.0,,,
1980,Dave Eichelberger,CUT,75.0,72.0,,,147.0,,,
1980,Bob Gilder,CUT,76.0,71.0,,,147.0,,,
1980,Hale Irwin,CUT,74.0,73.0,,,147.0,,,
1980,Don January,CUT,75.0,72.0,,,147.0,,,
1980,Wayne Levi,CUT,76.0,71.0,,,147.0,,,
1980,Curtis Strange,CUT,77.0,70.0,,,147.0,,,
1980,Miller Barber,CUT,76.0,72.0,,,148.0,,,
1980,Mark James,CUT,74.0,74.0,,,148.0,,,
1980,Ron Streck,CUT,75.0,73.0,,,148.0,,,
1980,Leonard Thompson,CUT,75.0,73.0,,,148.0,,,
1980,Artie McNickle,CUT,70.0,79.0,,,149.0,,,
1980,Tommy Aaron,CUT,76.0,74.0,,,150.0,,,
1980,Mark Hayes,CUT,74.0,76.0,,,150.0,,,
1980,Bruce Lietzke,CUT,81.0,69.0,,,150.0,,,
1980,Lanny Wadkins,CUT,76.0,75.0,,,151.0,,,
1980,D.A. Weibring,CUT,77.0,74.0,,,151.0,,,
1980,Doug Ford,CUT,77.0,75.0,,,152.0,,,
1980,Al Geiberger,CUT,77.0,75.0,,,152.0,,,
1980,Jerry McGee,CUT,82.0,70.0,,,152.0,,,
1980,Tohru Nakamura,CUT,81.0,71.0,,,152.0,,,
1980,Gay Brewer,CUT,82.0,71.0,,,153.0,,,
1980,Lee Elder,CUT,76.0,77.0,,,153.0,,,
1980,Bob Goalby,CUT,75.0,78.0,,,153.0,,,
1980,Isao Aoki,CUT,77.0,77.0,,,154.0,,,
1980,Billy Casper,CUT,77.0,77.0,,,154.0,,,
1980,Sam Snead,CUT,77.0,77.0,,,154.0,,,
1980,Tom Weiskopf,CUT,85.0,79.0,,,164.0,,,
1980,Lon Hinkle,W/D,78.0,,,,78.0,,,
1979,Fuzzy Zoeller,1,70.0,71.0,69.0,70.0,280.0,,"$50,000.00",
1979,Ed Sneed,2,68.0,67.0,69.0,76.0,280.0,,"$30,000.00",
1979,Tom Watson,2,68.0,71.0,70.0,71.0,280.0,,"$30,000.00",
1979,Jack Nicklaus,4,69.0,71.0,72.0,69.0,281.0,,"$15,000.00",
1979,Tom Kite,5,71.0,72.0,68.0,72.0,283.0,,"$13,000.00",
1979,Bruce Lietzke,6,67.0,75.0,68.0,74.0,284.0,,"$11,500.00",
1979,Craig Stadler,7,69.0,66.0,74.0,76.0,285.0,,"$9,000.00",
1979,Leonard Thompson,7,68.0,70.0,73.0,74.0,285.0,,"$9,000.00",
1979,Lanny Wadkins,7,73.0,69.0,70.0,73.0,285.0,,"$9,000.00",
1979,Hubert Green,10,74.0,69.0,72.0,71.0,286.0,,"$6,500.00",
1979,Gene Littler,10,74.0,71.0,69.0,72.0,286.0,,"$6,500.00",
1979,Seve Ballesteros,12,72.0,68.0,73.0,74.0,287.0,,"$3,740.00",
1979,Miller Barber,12,75.0,64.0,72.0,76.0,287.0,,"$3,740.00",
1979,Jack Newton,12,70.0,72.0,69.0,76.0,287.0,,"$3,740.00",
1979,Andy North,12,72.0,72.0,74.0,69.0,287.0,,"$3,740.00",
1979,Lee Trevino,12,73.0,71.0,70.0,73.0,287.0,,"$3,740.00",
1979,Lee Elder,17,73.0,70.0,74.0,71.0,288.0,,"$2,700.00",
1979,Raymond Floyd,17,70.0,68.0,73.0,77.0,288.0,,"$2,700.00",
1979,Billy Kratzert,17,73.0,68.0,71.0,76.0,288.0,,"$2,700.00",
1979,Artie McNickle,17,71.0,72.0,74.0,71.0,288.0,,"$2,700.00",
1979,Gary Player,17,71.0,72.0,74.0,71.0,288.0,,"$2,700.00",
1979,J.C. Snead,22,73.0,71.0,72.0,73.0,289.0,,"$2,400.00",
1979,Lou Graham,23,69.0,71.0,76.0,74.0,290.0,,"$2,225.00",
1979,Joe Inman,23,68.0,71.0,76.0,75.0,290.0,,"$2,225.00",
1979,Hale Irwin,23,72.0,70.0,74.0,74.0,290.0,,"$2,225.00",
1979,Jim Simons,23,72.0,70.0,75.0,73.0,290.0,,"$2,225.00",
1979,Bobby Clampett,23,73.0,71.0,73.0,73.0,290.0,,,
1979,Tommy Aaron,28,72.0,73.0,76.0,70.0,291.0,,"$2,000.00",
1979,Andy Bean,28,69.0,74.0,74.0,74.0,291.0,,"$2,000.00",
1979,Graham Marsh,28,71.0,72.0,73.0,75.0,291.0,,"$2,000.00",
1979,Gil Morgan,31,72.0,69.0,71.0,80.0,292.0,,"$1,975.00",
1979,Larry Nelson,31,70.0,75.0,70.0,77.0,292.0,,"$1,975.00",
1979,Victor Regalado,31,71.0,74.0,75.0,72.0,292.0,,"$1,975.00",
1979,Isao Aoki,34,71.0,72.0,72.0,78.0,293.0,,"$1,950.00",
1979,Bob Byman,34,71.0,71.0,75.0,76.0,293.0,,"$1,950.00",
1979,Charles Coody,34,71.0,72.0,74.0,76.0,293.0,,"$1,950.00",
1979,Peter Oosterhuis,34,73.0,72.0,73.0,75.0,293.0,,"$1,950.00",
1979,Scott Hoch,34,72.0,73.0,74.0,74.0,293.0,,,
1979,John Cook,39,72.0,72.0,75.0,76.0,295.0,,,
1979,Nick Faldo,40,73.0,71.0,79.0,73.0,296.0,,"$1,875.00",
1979,Jerry Pate,41,72.0,70.0,75.0,80.0,297.0,,"$1,850.00",
1979,Tom Weiskopf,41,73.0,72.0,71.0,81.0,297.0,,"$1,850.00",
1979,Billy Casper,43,69.0,75.0,80.0,75.0,299.0,,"$1,800.00",
1979,Rod Funseth,44,70.0,73.0,78.0,79.0,300.0,,"$1,775.00",
1979,Lindy Miller,45,73.0,67.0,75.0,86.0,301.0,,"$1,750.00",
1979,Barry Jaeckel,CUT,75.0,71.0,,,146.0,,,
1979,Don January,CUT,73.0,73.0,,,146.0,,,
1979,Jerry McGee,CUT,77.0,69.0,,,146.0,,,
1979,Arnold Palmer,CUT,74.0,72.0,,,146.0,,,
1979,Wally Armstrong,CUT,73.0,74.0,,,147.0,,,
1979,Jay Sigel,CUT,72.0,75.0,,,147.0,,,
1979,Jerry Heard,CUT,75.0,73.0,,,148.0,,,
1979,Johnny Miller,CUT,77.0,71.0,,,148.0,,,
1979,Sam Snead,CUT,74.0,74.0,,,148.0,,,
1979,Dave Hill,CUT,75.0,74.0,,,149.0,,,
1979,Lon Hinkle,CUT,77.0,72.0,,,149.0,,,
1979,Simon Owen,CUT,74.0,75.0,,,149.0,,,
1979,Dave Stockton,CUT,74.0,75.0,,,149.0,,,
1979,Art Wall,CUT,74.0,75.0,,,149.0,,,
1979,Gay Brewer,CUT,75.0,75.0,,,150.0,,,
1979,Mike McCullough,CUT,73.0,77.0,,,150.0,,,
1979,Mac McLendon,CUT,74.0,77.0,,,151.0,,,
1979,Masashi Jumbo Ozaki,CUT,76.0,75.0,,,151.0,,,
1979,Ben Crenshaw,CUT,73.0,80.0,,,153.0,,,
1979,Mark McCumber,CUT,75.0,78.0,,,153.0,,,
