year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1998,T. Herron,MC,76.0,75.0,,,151.0,
1998,S. Lyle,MC,74.0,77.0,,,151.0,
1998,B. Mayfair,MC,76.0,75.0,,,151.0,
1998,N. Price,MC,75.0,76.0,,,151.0,
1998,T. Tolles,MC,75.0,76.0,,,151.0,
1998,T. Watson,MC,78.0,73.0,,,151.0,
1998,O. Browne,MC,72.0,80.0,,,152.0,
1998,L. Mize,MC,73.0,79.0,,,152.0,
1998,M. Ozaki,MC,75.0,77.0,,,152.0,
1998,B. Tway,MC,74.0,78.0,,,152.0,
1998,B. Andrade,MC,75.0,78.0,,,153.0,
1998,B. Hughes,MC,75.0,78.0,,,153.0,
1998,F. Nobilo,MC,77.0,76.0,,,153.0,
1998,C. Rocca,MC,81.0,72.0,,,153.0,
1998,S. Appleby,MC,77.0,77.0,,,154.0,
1998,S. Maruyama,MC,74.0,80.0,,,154.0,
1998,G. Norman,MC,76.0,78.0,,,154.0,
1998,J. Sluman,MC,78.0,76.0,,,154.0,
1998,B. Crenshaw,MC,83.0,72.0,,,155.0,
1998,D. Ogrin,MC,77.0,78.0,,,155.0,
1998,M. Brooks,MC,80.0,76.0,,,156.0,
1998,T. Lehman,MC,80.0,76.0,,,156.0,
1998,V. Singh,MC,76.0,80.0,,,156.0,
1998,S. Ballesteros,MC,78.0,79.0,,,157.0,
1998,F. Funk,MC,79.0,78.0,,,157.0,
1998,I. Garrido,MC,85.0,72.0,,,157.0,
1998,G. Hjertstedt,MC,79.0,78.0,,,157.0,
1998,S. Simpson,MC,79.0,78.0,,,157.0,
1998,C. Watson,MC,79.0,78.0,,,157.0,
1998,G. Brewer,MC,72.0,86.0,,,158.0,
1998,T. Clark,MC,80.0,78.0,,,158.0,
1998,T. Aaron,MC,81.0,79.0,,,160.0,
1998,K. Bakst,MC,82.0,78.0,,,160.0,
1998,B. Glasson,MC,82.0,79.0,,,161.0,
1998,C. Coody,MC,79.0,85.0,,,164.0,
1998,A. Palmer,MC,79.0,87.0,,,166.0,
1998,B. Casper,MC,81.0,86.0,,,167.0,
1998,D. Ford,WD,86.0,,,,86.0,
1999,J. Olazabal,1,70.0,66.0,73,71.0,280.0,-8
1999,D. Love III,2,69.0,72.0,70,71.0,282.0,-6
1999,G. Norman,3,71.0,68.0,71,73.0,283.0,-5
1999,B. Estes,4,71.0,72.0,69,72.0,284.0,-4
1999,S. Pate,4,71.0,75.0,65,73.0,284.0,-4
1999,D. Duval,6,71.0,74.0,70,70.0,285.0,-3
1999,P. Mickelson,6,74.0,69.0,71,71.0,285.0,-3
1999,L. Westwood,6,75.0,71.0,68,71.0,285.0,-3
1999,N. Price,6,69.0,72.0,72,72.0,285.0,-3
1999,C. Franco,6,72.0,72.0,68,73.0,285.0,-3
1999,B. Langer,11,76.0,66.0,72,73.0,287.0,-1
1999,S. Elkington,11,72.0,70.0,71,74.0,287.0,-1
1999,C. Montgomerie,11,70.0,72.0,71,74.0,287.0,-1
1999,B. Jobe,14,72.0,71.0,74,71.0,288.0,E
1999,I. Woosnam,14,71.0,74.0,71,72.0,288.0,E
1999,J. Furyk,14,72.0,73.0,70,73.0,288.0,E
1999,L. Janzen,14,70.0,69.0,73,76.0,288.0,E
1999,B. Chamblee,18,69.0,73.0,75,72.0,289.0,1
1999,J. Leonard,18,70.0,72.0,73,74.0,289.0,1
1999,B. Glasson,18,72.0,70.0,73,74.0,289.0,1
1999,T. Woods,18,72.0,72.0,70,75.0,289.0,1
1999,S. McCarron,18,69.0,68.0,76,76.0,289.0,1
1999,L. Mize,23,76.0,70.0,72,72.0,290.0,2
1999,V. Singh,24,72.0,76.0,71,72.0,291.0,3
1999,P. Johansson,24,75.0,72.0,71,73.0,291.0,3
1999,B. Faxon,24,74.0,73.0,68,76.0,291.0,3
1999,F. Couples,27,74.0,71.0,76,71.0,292.0,4
1999,R. Mediate,27,73.0,74.0,69,76.0,292.0,4
1999,S. Cink,27,74.0,70.0,71,77.0,292.0,4
1999,E. Els,27,71.0,72.0,69,80.0,292.0,4
1999,S. Maruyama,31,78.0,70.0,71,74.0,293.0,5
1999,T. Lehman,31,73.0,72.0,73,75.0,293.0,5
1999,B. Watts,31,73.0,73.0,70,77.0,293.0,5
1999,J. Sluman,31,70.0,75.0,70,78.0,293.0,5
1999,M. O'Meara,31,70.0,76.0,69,78.0,293.0,5
1999,A. Magee,36,70.0,77.0,72,75.0,294.0,6
1999,J. Huston,36,74.0,72.0,71,77.0,294.0,6
1999,M. Brooks,38,76.0,72.0,75,72.0,295.0,7
1999,S. Garcia,38,72.0,75.0,75,73.0,295.0,7
1999,B. Andrade,38,76.0,72.0,72,75.0,295.0,7
1999,R. Floyd,38,74.0,73.0,72,76.0,295.0,7
1999,C. Stadler,38,72.0,76.0,70,77.0,295.0,7
1999,S. Stricker,38,75.0,72.0,69,79.0,295.0,7
1999,J. Haas,44,74.0,69.0,79,75.0,297.0,9
1999,T. McKnight,44,73.0,74.0,73,77.0,297.0,9
1999,T. Herron,44,75.0,69.0,74,79.0,297.0,9
1999,S. Hoch,44,75.0,73.0,70,79.0,297.0,9
1999,C. Parry,48,75.0,73.0,73,77.0,298.0,10
1999,S. Lyle,48,71.0,77.0,70,80.0,298.0,10
1999,M. Kuchar,50,77.0,71.0,73,78.0,299.0,11
1999,C. Perry,50,73.0,72.0,74,80.0,299.0,11
1999,B. Tway,52,75.0,73.0,78,74.0,300.0,12
1999,P. Stewart,52,73.0,75.0,77,75.0,300.0,12
1999,O. Browne,52,74.0,74.0,72,80.0,300.0,12
1999,J. Daly,52,72.0,76.0,71,81.0,300.0,12
1999,T. Immelman,56,72.0,76.0,78,79.0,305.0,17
1999,T. Bjorn,MC,76.0,73.0,,,149.0,
1999,F. Funk,MC,76.0,73.0,,,149.0,
1999,M. Jimenez,MC,72.0,77.0,,,149.0,
1999,F. Lickliter,MC,72.0,77.0,,,149.0,
1999,F. Zoeller,MC,72.0,77.0,,,149.0,
1999,S. Appleby,MC,73.0,77.0,,,150.0,
1999,J. Cook,MC,76.0,74.0,,,150.0,
1999,J.P. Hayes,MC,76.0,74.0,,,150.0,
1999,M. Ozaki,MC,71.0,79.0,,,150.0,
1999,C. Coody,MC,77.0,74.0,,,151.0,
1999,J. Parnevik,MC,74.0,77.0,,,151.0,
1999,P. Sjoland,MC,76.0,75.0,,,151.0,
1999,T. Watson,MC,74.0,77.0,,,151.0,
1999,W. Wood,MC,79.0,72.0,,,151.0,
1999,P. Azinger,MC,74.0,78.0,,,152.0,
1999,M. Calcavecchia,MC,75.0,77.0,,,152.0,
1999,G. Hjertstedt,MC,74.0,78.0,,,152.0,
1999,H. Kuehne,MC,74.0,78.0,,,152.0,
1999,L. Roberts,MC,76.0,76.0,,,152.0,
1999,D. Clarke,MC,75.0,78.0,,,153.0,
1999,B. Crenshaw,MC,74.0,79.0,,,153.0,
1999,N. Faldo,MC,80.0,73.0,,,153.0,
1999,B. Mayfair,MC,78.0,75.0,,,153.0,
1999,C. Pavin,MC,75.0,78.0,,,153.0,
1999,J. Maggert,MC,78.0,76.0,,,154.0,
1999,D. Toms,MC,78.0,76.0,,,154.0,
1999,S. Verplank,MC,78.0,76.0,,,154.0,
1999,G. Day,MC,78.0,77.0,,,155.0,
1999,T. Dodds,MC,78.0,77.0,,,155.0,
1999,H. Sutton,MC,79.0,76.0,,,155.0,
1999,S. Ballesteros,MC,78.0,78.0,,,156.0,
1999,S. Jones,MC,77.0,79.0,,,156.0,
1999,G. Player,MC,79.0,79.0,,,158.0,
1999,T. Aaron,MC,77.0,82.0,,,159.0,
1999,A. Palmer,MC,83.0,78.0,,,161.0,
1999,J. Miller,MC,81.0,81.0,,,162.0,
1999,J. Durant,MC,87.0,79.0,,,166.0,
1999,G. Brewer,WD,80.0,,,,80.0,
1999,B. Casper,WD,86.0,,,,86.0,
1999,D. Ford,WD,88.0,,,,88.0,
2000,V. Singh,1,72.0,67.0,70,69.0,278.0,-10
2000,E. Els,2,72.0,67.0,74,68.0,281.0,-7
2000,L. Roberts,3,73.0,69.0,71,69.0,282.0,-6
2000,D. Duval,3,73.0,65.0,74,70.0,282.0,-6
2000,T. Woods,5,75.0,72.0,68,69.0,284.0,-4
2000,T. Lehman,6,69.0,72.0,75,69.0,285.0,-3
2000,C. Franco,7,79.0,68.0,70,69.0,286.0,-2
2000,P. Mickelson,7,71.0,68.0,76,71.0,286.0,-2
2000,D. Love III,7,75.0,72.0,68,71.0,286.0,-2
2000,H. Sutton,10,72.0,75.0,71,69.0,287.0,-1
2000,G. Norman,11,80.0,68.0,70,70.0,288.0,E
2000,F. Couples,11,76.0,72.0,70,70.0,288.0,E
2000,N. Price,11,74.0,69.0,73,72.0,288.0,E
2000,C. Perry,14,73.0,75.0,72,69.0,289.0,1
2000,J. Huston,14,77.0,69.0,72,71.0,289.0,1
2000,J. Furyk,14,73.0,74.0,71,71.0,289.0,1
2000,D. Paulson,14,68.0,76.0,73,72.0,289.0,1
2000,J. Sluman,18,73.0,69.0,77,71.0,290.0,2
2000,C. Montgomerie,19,76.0,69.0,77,69.0,291.0,3
2000,J. Van de Velde,19,76.0,70.0,75,70.0,291.0,3
2000,B. Estes,19,72.0,71.0,77,71.0,291.0,3
2000,G. Day,19,79.0,67.0,74,71.0,291.0,3
2000,S. Stricker,19,70.0,73.0,75,73.0,291.0,3
2000,P. Harrington,19,76.0,69.0,75,71.0,291.0,3
2000,L. Mize,25,78.0,67.0,73,74.0,292.0,4
2000,C. Parry,25,75.0,71.0,72,74.0,292.0,4
2000,S. Jones,25,71.0,70.0,76,75.0,292.0,4
2000,T. Bjorn,28,71.0,77.0,73,72.0,293.0,5
2000,J. Leonard,28,72.0,71.0,77,73.0,293.0,5
2000,N. Faldo,28,72.0,72.0,74,75.0,293.0,5
2000,D. Hart,28,75.0,71.0,72,75.0,293.0,5
2000,B. Langer,28,71.0,71.0,75,76.0,293.0,5
2000,P. Azinger,28,72.0,72.0,77,72.0,293.0,5
2000,J. Ozaki,28,72.0,72.0,74,75.0,293.0,5
2000,M. Weir,28,75.0,70.0,70,78.0,293.0,5
2000,S. Cink,28,75.0,72.0,72,74.0,293.0,5
2000,J. Haas,37,75.0,71.0,75,73.0,294.0,6
2000,N. Begay III,37,74.0,74.0,73,73.0,294.0,6
2000,F. Funk,37,75.0,68.0,78,73.0,294.0,6
2000,R. Goosen,40,73.0,69.0,79,74.0,295.0,7
2000,D. Clarke,40,72.0,71.0,78,74.0,295.0,7
2000,M. Brooks,40,72.0,76.0,73,74.0,295.0,7
2000,I. Woosnam,40,74.0,70.0,76,75.0,295.0,7
2000,J. Parnevik,40,77.0,71.0,70,77.0,295.0,7
2000,S. Garcia,40,70.0,72.0,75,78.0,295.0,7
2000,S. Gump,46,75.0,70.0,78,73.0,296.0,8
2000,S. Maruyama,46,76.0,71.0,74,75.0,296.0,8
2000,B. Jobe,48,73.0,74.0,76,74.0,297.0,9
2000,M. Jimenez,49,76.0,71.0,79,72.0,298.0,10
2000,S. Pate,49,78.0,69.0,77,74.0,298.0,10
2000,D. Toms,49,74.0,72.0,73,79.0,298.0,10
2000,S. Elkington,52,74.0,74.0,78,73.0,299.0,11
2000,R. Mediate,52,71.0,74.0,75,79.0,299.0,11
2000,D. Gossett,54,75.0,71.0,79,78.0,303.0,15
2000,J. Nicklaus,54,74.0,70.0,81,78.0,303.0,15
2000,S. Kendall,56,76.0,72.0,77,83.0,308.0,20
2000,T. Aaron,57,72.0,74.0,86,81.0,313.0,25
2000,A. Baddeley,MC,77.0,72.0,,,149.0,
2000,D. Green,MC,73.0,76.0,,,149.0,
2000,S. Hoch,MC,78.0,71.0,,,149.0,
2000,J. Maggert,MC,77.0,72.0,,,149.0,
2000,J. Olazabal,MC,72.0,77.0,,,149.0,
2000,B. Tway,MC,77.0,72.0,,,149.0,
2000,D. Waldorf,MC,78.0,71.0,,,149.0,
2000,S. Appleby,MC,73.0,77.0,,,150.0,
2000,A. Cabrera,MC,74.0,76.0,,,150.0,
2000,B. Geiberger,MC,76.0,74.0,,,150.0,
2000,S. Kim,MC,75.0,75.0,,,150.0,
2000,M. O'Meara,MC,75.0,75.0,,,150.0,
2000,C. Pavin,MC,80.0,70.0,,,150.0,
2000,G. Player,MC,76.0,74.0,,,150.0,
2000,C. Stadler,MC,73.0,77.0,,,150.0,
2000,G. Hjertstedt,MC,78.0,73.0,,,151.0,
2000,S. Lyle,MC,79.0,72.0,,,151.0,
2000,T. Watson,MC,75.0,76.0,,,151.0,
2000,L. Janzen,MC,76.0,76.0,,,152.0,
2000,N. Ozaki,MC,75.0,77.0,,,152.0,
2000,L. Westwood,MC,77.0,75.0,,,152.0,
2000,J. Daly,MC,80.0,73.0,,,153.0,
2000,H. Haas,MC,80.0,73.0,,,153.0,
2000,P. Lawrie,MC,79.0,74.0,,,153.0,
2000,C. Coody,MC,81.0,74.0,,,155.0,
2000,B. Crenshaw,MC,79.0,76.0,,,155.0,
2000,K. Triplett,MC,76.0,79.0,,,155.0,
2000,T. Tryba,MC,75.0,81.0,,,156.0,
2000,F. Zoeller,MC,82.0,74.0,,,156.0,
2000,B. Watts,MC,78.0,79.0,,,157.0,
2000,R. Floyd,MC,80.0,78.0,,,158.0,
2000,T. Herron,MC,84.0,74.0,,,158.0,
2000,G. Storm,MC,83.0,76.0,,,159.0,
2000,A. Palmer,MC,78.0,82.0,,,160.0,
2000,S. Ballesteros,MC,81.0,81.0,,,162.0,
2000,G. Brewer,MC,84.0,78.0,,,162.0,
2000,B. Casper,WD,84.0,,,,84.0,
2000,D. Ford,WD,94.0,,,,94.0,
2001,T. Woods,1,70.0,66.0,68,68.0,272.0,-16
2001,D. Duval,2,71.0,66.0,70,67.0,274.0,-14
2001,P. Mickelson,3,67.0,69.0,69,70.0,275.0,-13
2001,M. Calcavecchia,4,72.0,66.0,68,72.0,278.0,-10
2001,T. Izawa,4,71.0,66.0,74,67.0,278.0,-10
2001,K. Triplett,6,68.0,70.0,70,71.0,279.0,-9
2001,J. Furyk,6,69.0,71.0,70,69.0,279.0,-9
2001,B. Langer,6,73.0,69.0,68,69.0,279.0,-9
2001,E. Els,6,71.0,68.0,68,72.0,279.0,-9
2001,B. Faxon,10,73.0,68.0,68,71.0,280.0,-8
2001,C. DiMarco,10,65.0,69.0,72,74.0,280.0,-8
2001,S. Stricker,10,66.0,71.0,72,71.0,280.0,-8
2001,A. Cabrera,10,66.0,71.0,70,73.0,280.0,-8
2001,M. Jimenez,10,68.0,72.0,71,69.0,280.0,-8
2001,J. Olazabal,15,70.0,68.0,71,72.0,281.0,-7
2001,R. Mediate,15,72.0,70.0,66,73.0,281.0,-7
2001,P. Azinger,15,70.0,71.0,71,69.0,281.0,-7
2001,V. Singh,18,69.0,71.0,73,69.0,282.0,-6
2001,T. Lehman,18,75.0,68.0,71,68.0,282.0,-6
2001,J. Parnevik,20,71.0,71.0,72,69.0,283.0,-5
2001,J. Maggert,20,72.0,70.0,70,71.0,283.0,-5
2001,M. O'Meara,20,69.0,74.0,72,68.0,283.0,-5
2001,J. Huston,20,67.0,75.0,72,69.0,283.0,-5
2001,D. Clarke,24,72.0,67.0,72,73.0,284.0,-4
2001,T. Scherrer,25,71.0,71.0,70,73.0,285.0,-3
2001,F. Couples,26,74.0,71.0,73,68.0,286.0,-2
2001,M. Weir,27,74.0,69.0,72,72.0,287.0,-1
2001,P. Harrington,27,75.0,69.0,72,71.0,287.0,-1
2001,S. Jones,27,74.0,70.0,72,71.0,287.0,-1
2001,J. Leonard,27,73.0,71.0,72,71.0,287.0,-1
2001,D. Toms,31,72.0,72.0,71,73.0,288.0,E
2001,L. Janzen,31,67.0,70.0,72,79.0,288.0,E
2001,S. Appleby,31,72.0,70.0,70,76.0,288.0,E
2001,D. Waldorf,31,72.0,70.0,71,75.0,288.0,E
2001,M. Brooks,31,70.0,71.0,77,70.0,288.0,E
2001,H. Sutton,36,74.0,69.0,71,75.0,289.0,1
2001,L. Roberts,37,71.0,74.0,73,72.0,290.0,2
2001,S. Hoch,37,74.0,70.0,72,74.0,290.0,2
2001,C. Perry,37,68.0,74.0,74,74.0,290.0,2
2001,S. Lowery,40,72.0,72.0,78,70.0,292.0,4
2001,S. Katayama,40,75.0,70.0,73,74.0,292.0,4
2001,F. Langham,40,72.0,73.0,75,72.0,292.0,4
2001,J. Kaye,43,74.0,71.0,74,74.0,293.0,5
2001,D. Hart,43,74.0,70.0,78,71.0,293.0,5
2001,B. May,43,71.0,74.0,73,75.0,293.0,5
2001,C. Franco,46,71.0,71.0,77,75.0,294.0,6
2001,R. Allenby,47,71.0,74.0,75,75.0,295.0,7
2001,N. Begay III,MC,73.0,73.0,,,146.0,
2001,T. Bjorn,MC,70.0,76.0,,,146.0,
2001,J. Coceres,MC,77.0,69.0,,,146.0,
2001,J. Driscoll,MC,68.0,78.0,,,146.0,
2001,S. Garcia,MC,70.0,76.0,,,146.0,
2001,D. Love III,MC,71.0,75.0,,,146.0,
2001,D. Paulson,MC,73.0,73.0,,,146.0,
2001,J. Durant,MC,73.0,74.0,,,147.0,
2001,S. Lyle,MC,74.0,73.0,,,147.0,
2001,S. Maruyama,MC,77.0,70.0,,,147.0,
2001,S. Verplank,MC,69.0,78.0,,,147.0,
2001,G. Chalmers,MC,76.0,72.0,,,148.0,
2001,L. Mize,MC,74.0,74.0,,,148.0,
2001,J. Nicklaus,MC,73.0,75.0,,,148.0,
2001,N. Price,MC,73.0,75.0,,,148.0,
2001,E. Romero,MC,75.0,73.0,,,148.0,
2001,R. Sabbatini,MC,73.0,75.0,,,148.0,
2001,T. Watson,MC,78.0,70.0,,,148.0,
2001,I. Woosnam,MC,71.0,77.0,,,148.0,
2001,S. Cink,MC,75.0,74.0,,,149.0,
2001,R. Goosen,MC,75.0,74.0,,,149.0,
2001,P. Lawrie,MC,73.0,76.0,,,149.0,
2001,C. Montgomerie,MC,73.0,76.0,,,149.0,
2001,G. Player,MC,73.0,76.0,,,149.0,
2001,F. Zoeller,MC,77.0,72.0,,,149.0,
2001,A. Baddeley,MC,75.0,75.0,,,150.0,
2001,S. Flesch,MC,74.0,76.0,,,150.0,
2001,G. Waite,MC,79.0,71.0,,,150.0,
2001,N. Faldo,MC,75.0,76.0,,,151.0,
2001,R. Floyd,MC,76.0,75.0,,,151.0,
2001,M. Ilonen,MC,72.0,79.0,,,151.0,
2001,S. Ballesteros,MC,76.0,76.0,,,152.0,
2001,C. Coody,MC,80.0,72.0,,,152.0,
2001,P. Fulke,MC,73.0,79.0,,,152.0,
2001,C. Stadler,MC,79.0,73.0,,,152.0,
2001,M. Campbell,MC,78.0,75.0,,,153.0,
2001,G. Norman,MC,71.0,82.0,,,153.0,
2001,D.J. Trahan,MC,78.0,75.0,,,153.0,
2001,G. Puga,MC,76.0,80.0,,,156.0,
2001,J. Quinney,MC,80.0,76.0,,,156.0,
2001,A. Palmer,MC,82.0,76.0,,,158.0,
2001,B. Crenshaw,MC,81.0,78.0,,,159.0,
2001,T. Aaron,MC,81.0,82.0,,,163.0,
2001,B. Casper,MC,87.0,80.0,,,167.0,
2001,G. Brewer,WD,84.0,,,,84.0,
2001,D. Ford,WD,,,,,,
2002,T. Woods,1,70.0,69.0,66,71.0,276.0,-12
2002,R. Goosen,2,69.0,67.0,69,74.0,279.0,-9
2002,P. Mickelson,3,69.0,72.0,68,71.0,280.0,-8
2002,J. Olazabal,4,70.0,69.0,71,71.0,281.0,-7
2002,P. Harrington,5,69.0,70.0,72,71.0,282.0,-6
2002,E. Els,5,70.0,67.0,72,73.0,282.0,-6
2002,V. Singh,7,70.0,65.0,72,76.0,283.0,-5
2002,S. Garcia,8,68.0,71.0,70,75.0,284.0,-4
2002,M. Jimenez,9,70.0,71.0,74,70.0,285.0,-3
2002,A. Scott,9,71.0,72.0,72,70.0,285.0,-3
2002,A. Cabrera,9,68.0,71.0,73,73.0,285.0,-3
2002,B. Faxon,12,71.0,75.0,69,71.0,286.0,-2
2002,C. Dimarco,12,70.0,71.0,72,73.0,286.0,-2
2002,S. Maruyama,14,75.0,72.0,73,67.0,287.0,-1
2002,C. Montgomerie,14,75.0,71.0,70,71.0,287.0,-1
2002,D. Love III,14,67.0,75.0,74,71.0,287.0,-1
2002,N. Faldo,14,75.0,67.0,73,72.0,287.0,-1
2002,P. McGinley,18,72.0,74.0,71,71.0,288.0,E
2002,T. Bjorn,18,74.0,67.0,70,77.0,288.0,E
2002,J. Leonard,20,70.0,75.0,74,70.0,289.0,1
2002,J. Kelly,20,72.0,74.0,71,72.0,289.0,1
2002,D. Clarke,20,70.0,74.0,73,72.0,289.0,1
2002,N. Price,20,70.0,76.0,70,73.0,289.0,1
2002,M. Brooks,24,74.0,72.0,71,73.0,290.0,2
2002,T. Pernice Jr.,24,74.0,72.0,71,73.0,290.0,2
2002,S. Cink,24,74.0,70.0,72,74.0,290.0,2
2002,J. Sluman,24,73.0,72.0,71,74.0,290.0,2
2002,M. Weir,24,72.0,71.0,71,76.0,290.0,2
2002,J. Parnevik,29,70.0,72.0,77,72.0,291.0,3
2002,R. Allenby,29,73.0,70.0,76,72.0,291.0,3
2002,C. Howell III,29,74.0,73.0,71,73.0,291.0,3
2002,C. Stadler,32,73.0,72.0,76,71.0,292.0,4
2002,B. Langer,32,73.0,72.0,73,74.0,292.0,4
2002,J. Daly,32,74.0,73.0,70,75.0,292.0,4
2002,B. Mayfair,32,74.0,71.0,72,75.0,292.0,4
2002,D. Toms,36,73.0,74.0,76,71.0,294.0,6
2002,F. Couples,36,73.0,73.0,76,72.0,294.0,6
2002,R. Mediate,36,75.0,68.0,77,74.0,294.0,6
2002,G. Norman,36,71.0,76.0,72,75.0,294.0,6
2002,T. Watson,40,71.0,76.0,76,72.0,295.0,7
2002,S. Lowery,40,75.0,71.0,76,73.0,295.0,7
2002,K. Triplett,40,74.0,70.0,74,77.0,295.0,7
2002,S. Verplank,43,70.0,75.0,76,75.0,296.0,8
2002,L. Westwood,44,75.0,72.0,74,76.0,297.0,9
2002,B. Estes,45,73.0,72.0,75,78.0,298.0,10
2002,P. Azinger,MC,75.0,73.0,,,148.0,
2002,M. Campbell,MC,74.0,74.0,,,148.0,
2002,J. Durant,MC,74.0,74.0,,,148.0,
2002,D. Duval,MC,74.0,74.0,,,148.0,
2002,M. Hoey,MC,75.0,73.0,,,148.0,
2002,T. Lehman,MC,76.0,72.0,,,148.0,
2002,S. McCarron,MC,75.0,73.0,,,148.0,
2002,L. Mize,MC,74.0,74.0,,,148.0,
2002,R. Sabbatini,MC,73.0,75.0,,,148.0,
2002,K. Sutherland,MC,78.0,70.0,,,148.0,
2002,M. Calcavecchia,MC,79.0,70.0,,,149.0,
2002,T. Izawa,MC,73.0,76.0,,,149.0,
2002,L. Janzen,MC,74.0,75.0,,,149.0,
2002,P. Lawrie,MC,75.0,74.0,,,149.0,
2002,M. O'Meara,MC,78.0,71.0,,,149.0,
2002,B. Andrade,MC,75.0,75.0,,,150.0,
2002,B. Dickerson,MC,79.0,71.0,,,150.0,
2002,J. Furyk,MC,73.0,77.0,,,150.0,
2002,S. Katayama,MC,78.0,72.0,,,150.0,
2002,T. Kite,MC,77.0,73.0,,,150.0,
2002,M. Kuchar,MC,73.0,77.0,,,150.0,
2002,K. Perry,MC,76.0,74.0,,,150.0,
2002,T. Taniguchi,MC,80.0,70.0,,,150.0,
2002,N. Fasth,MC,76.0,75.0,,,151.0,
2002,S. Hoch,MC,76.0,75.0,,,151.0,
2002,S. Stricker,MC,75.0,76.0,,,151.0,
2002,C. Perks,MC,81.0,71.0,,,152.0,
2002,F. Zoeller,MC,75.0,77.0,,,152.0,
2002,J. Coceres,MC,74.0,79.0,,,153.0,
2002,R. Floyd,MC,79.0,74.0,,,153.0,
2002,R. Hamilton,MC,77.0,77.0,,,154.0,
2002,T. Jackson,MC,76.0,78.0,,,154.0,
2002,S. Lyle,MC,73.0,81.0,,,154.0,
2002,I. Woosnam,MC,77.0,78.0,,,155.0,
2002,S. Ballesteros,MC,75.0,81.0,,,156.0,
2002,T. Aaron,MC,79.0,78.0,,,157.0,
2002,B. Crenshaw,MC,81.0,77.0,,,158.0,
2002,G. Player,MC,80.0,78.0,,,158.0,
2002,S. Appleby,MC,80.0,79.0,,,159.0,
2002,C. Reavie,MC,74.0,86.0,,,160.0,
2002,C. Coody,MC,82.0,84.0,,,166.0,
2002,A. Palmer,MC,89.0,85.0,,,174.0,
2002,F. Lickliter,WD,73.0,,,,,
2003,M. Weir,1,70.0,68.0,75,68.0,281.0,-7
2003,L. Mattiace,2,73.0,74.0,69,65.0,281.0,-7
2003,P. Mickelson,3,73.0,70.0,72,68.0,283.0,-5
2003,J. Furyk,4,73.0,72.0,71,68.0,284.0,-4
2003,J. Maggert,5,72.0,73.0,66,75.0,286.0,-2
2003,E. Els,6,79.0,66.0,72,70.0,287.0,-1
2003,V. Singh,6,73.0,71.0,70,73.0,287.0,-1
2003,J. Byrd,8,74.0,71.0,71,72.0,288.0,E
2003,M. O'Meara,8,76.0,71.0,70,71.0,288.0,E
2003,J. Olazabal,8,73.0,71.0,71,73.0,288.0,E
2003,D. Toms,8,71.0,73.0,70,74.0,288.0,E
2003,S. Verplank,8,76.0,73.0,70,69.0,288.0,E
2003,T. Clark,13,72.0,75.0,71,71.0,289.0,1
2003,R. Goosen,13,73.0,74.0,72,70.0,289.0,1
2003,R. Beem,15,74.0,72.0,71,73.0,290.0,2
2003,A. Cabrera,15,76.0,71.0,71,72.0,290.0,2
2003,K.J. Choi,15,76.0,69.0,72,73.0,290.0,2
2003,P. Lawrie,15,72.0,72.0,73,73.0,290.0,2
2003,D. Love III,15,77.0,71.0,71,71.0,290.0,2
2003,T. Woods,15,76.0,73.0,66,75.0,290.0,2
2003,R. Barnes,21,69.0,74.0,75,73.0,291.0,3
2003,B. Estes,22,76.0,71.0,74,71.0,292.0,4
2003,B. Faxon,23,73.0,71.0,79,70.0,293.0,5
2003,S. McCarron,23,77.0,71.0,72,73.0,293.0,5
2003,N. Price,23,70.0,75.0,72,76.0,293.0,5
2003,C. Riley,23,76.0,72.0,70,75.0,293.0,5
2003,A. Scott,23,77.0,72.0,74,70.0,293.0,5
2003,D. Clarke,28,66.0,76.0,78,74.0,294.0,6
2003,F. Couples,28,73.0,75.0,69,77.0,294.0,6
2003,S. Garcia,28,69.0,78.0,74,73.0,294.0,6
2003,C. Howell III,28,73.0,72.0,76,73.0,294.0,6
2003,H. Mahan,28,73.0,72.0,73,76.0,294.0,6
2003,N. Faldo,33,74.0,73.0,75,73.0,295.0,7
2003,R. Mediate,33,73.0,74.0,73,75.0,295.0,7
2003,L. Roberts,33,74.0,72.0,76,73.0,295.0,7
2003,K. Sutherland,33,77.0,72.0,76,70.0,295.0,7
2003,S. Katayama,37,74.0,72.0,76,74.0,296.0,8
2003,B. Mayfair,37,75.0,70.0,77,74.0,296.0,8
2003,R. Allenby,39,76.0,73.0,74,74.0,297.0,9
2003,C. Parry,39,74.0,73.0,75,75.0,297.0,9
2003,K. Perry,39,76.0,72.0,78,71.0,297.0,9
2003,J. Rose,39,73.0,76.0,71,77.0,297.0,9
2003,P. Tataurangi,39,75.0,70.0,74,78.0,297.0,9
2003,J. Sluman,44,75.0,72.0,76,75.0,298.0,10
2003,R. Moore,45,73.0,74.0,75,79.0,301.0,13
2003,P. Perez,45,74.0,73.0,79,75.0,301.0,13
2003,J. Rollins,47,74.0,71.0,80,77.0,302.0,14
2003,J. Kelly,48,72.0,76.0,77,79.0,304.0,16
2003,C. Stadler,49,76.0,73.0,79,77.0,305.0,17
2003,P. Harrington,MC,77.0,73.0,,,150.0,
2003,S. Hoch,MC,77.0,73.0,,,150.0,
2003,S. Maruyama,MC,75.0,75.0,,,150.0,
