year,position,player,r1,r2,r3,r4,total_strokes,total_par
2003,1,M. Weir,70,68,75,68,281,-7
2003,2,L. Mattiace,73,74,69,65,281,-7
2003,3,P. Mickelson,73,70,72,68,283,-5
2003,4,J. Furyk,73,72,71,68,284,-4
2003,5,J. Maggert,72,73,66,75,286,-2
2003,T6,E. Els,79,66,72,70,287,-1
2003,T6,V. Singh,73,71,70,73,287,-1
2003,T8,J. Byrd,74,71,71,72,288,E
2003,T8,M. O'Meara,76,71,70,71,288,E
2003,T8,J. Olazabal,73,71,71,73,288,E
2003,T8,D. Toms,71,73,70,74,288,E
2003,T8,S. Verplank,76,73,70,69,288,E
2003,T13,T. Clark,72,75,71,71,289,1
2003,T13,R. Goosen,73,74,72,70,289,1
2003,T15,R. Beem,74,72,71,73,290,2
2003,T15,A. Cabrera,76,71,71,72,290,2
2003,T15,K.J. Choi,76,69,72,73,290,2
2003,T15,P. Lawrie,72,72,73,73,290,2
2003,T15,D. Love III,77,71,71,71,290,2
2003,T15,T. Woods,76,73,66,75,290,2
2003,21,R. Barnes,69,74,75,73,291,3
2003,22,B. Estes,76,71,74,71,292,4
2003,T23,B. Faxon,73,71,79,70,293,5
2003,T23,S. McCarron,77,71,72,73,293,5
2003,T23,N. Price,70,75,72,76,293,5
2003,T23,C. Riley,76,72,70,75,293,5
2003,T23,A. Scott,77,72,74,70,293,5
2003,T28,D. Clarke,66,76,78,74,294,6
2003,T28,F. Couples,73,75,69,77,294,6
2003,T28,S. Garcia,69,78,74,73,294,6
2003,T28,C. Howell III,73,72,76,73,294,6
2003,T28,H. Mahan,73,72,73,76,294,6
2003,T33,N. Faldo,74,73,75,73,295,7
2003,T33,R. Mediate,73,74,73,75,295,7
2003,T33,L. Roberts,74,72,76,73,295,7
2003,T33,K. Sutherland,77,72,76,70,295,7
2003,T37,S. Katayama,74,72,76,74,296,8
2003,T37,B. Mayfair,75,70,77,74,296,8
2003,T39,R. Allenby,76,73,74,74,297,9
2003,T39,C. Parry,74,73,75,75,297,9
2003,T39,K. Perry,76,72,78,71,297,9
2003,T39,J. Rose,73,76,71,77,297,9
2003,T39,P. Tataurangi,75,70,74,78,297,9
2003,44,J. Sluman,75,72,76,75,298,10
2003,T45,R. Moore,73,74,75,79,301,13
2003,T45,P. Perez,74,73,79,75,301,13
2003,47,J. Rollins,74,71,80,77,302,14
2003,48,J. Kelly,72,76,77,79,304,16
2003,49,C. Stadler,76,73,79,77,305,17
2003,MC,P. Harrington,77,73,,,150,
2003,MC,S. Hoch,77,73,,,150,
2003,MC,S. Maruyama,75,75,,,150,
2003,MC,E. Romero,74,76,,,150,
2003,MC,T. Taniguchi,71,79,,,150,
2003,MC,S. Elkington,75,76,,,151,
2003,MC,L. Janzen,78,73,,,151,
2003,MC,T. Lehman,75,76,,,151,
2003,MC,L. Mize,78,74,,,152,
2003,MC,T. Watson,75,77,,,152,
2003,MC,S. Appleby,77,76,,,153,
2003,MC,M. Jimenez,76,77,,,153,
2003,MC,C. Campbell,77,77,,,154,
2003,MC,N. Fasth,81,73,,,154,
2003,MC,T. Izawa,78,76,,,154,
2003,MC,S. Lowery,78,76,,,154,
2003,MC,C. Montgomerie,78,76,,,154,
2003,MC,K. Triplett,82,72,,,154,
2003,MC,I. Woosnam,80,74,,,154,
2003,MC,M. Campbell,78,77,,,155,
2003,MC,B. Crenshaw,79,76,,,155,
2003,MC,F. Funk,79,76,,,155,
2003,MC,J. Haas,79,76,,,155,
2003,MC,B. Langer,79,76,,,155,
2003,MC,J. Leonard,82,73,,,155,
2003,MC,S. Lyle,82,73,,,155,
2003,MC,C. Perks,80,75,,,155,
2003,MC,F. Zoeller,77,78,,,155,
2003,MC,J. Cook,78,78,,,156,
2003,MC,J. Huston,73,83,,,156,
2003,MC,T. Levet,79,77,,,156,
2003,MC,T. Byrum,82,75,,,157,
2003,MC,R. Floyd,77,80,,,157,
2003,MC,P. Lonard,78,82,,,160,
2003,MC,S. Ballesteros,77,85,,,162,
2003,MC,D. Duval,79,83,,,162,
2003,MC,J. Nicklaus,85,77,,,162,
2003,MC,G. Player,82,80,,,162,
2003,MC,A. Larrazabal,82,81,,,163,
2003,MC,C. Coody,83,81,,,164,
2003,MC,A. Palmer,83,83,,,166,
2003,MC,G. Zahringer,82,85,,,167,
2003,MC,T. Aaron,92,80,,,172,
2003,WD,C. DiMarco,82,,,,82,
2004,1,P. Mickelson,72,69,69,69,279,-9
2004,2,E. Els,70,72,71,67,280,-8
2004,3,K.J. Choi,71,70,72,69,282,-6
2004,T4,S. Garcia,72,72,75,66,285,-3
2004,T4,B. Langer,71,73,69,72,285,-3
2004,T6,P. Casey,75,69,68,74,286,-2
2004,T6,F. Couples,73,69,74,70,286,-2
2004,T6,C. DiMarco,69,73,68,76,286,-2
2004,T6,D. Love III,75,67,74,70,286,-2
2004,T6,N. Price,72,73,71,70,286,-2
2004,T6,V. Singh,75,73,69,69,286,-2
2004,T6,K. Triplett,71,74,69,72,286,-2
2004,T13,R. Goosen,75,73,70,70,288,E
2004,T13,P. Harrington,74,74,68,72,288,E
2004,T13,C. Howell III,71,71,76,70,288,E
2004,T13,C. Wittenberg,76,72,71,69,288,E
2004,T17,S. Cink,74,73,69,73,289,1
2004,T17,S. Flesch,76,67,77,69,289,1
2004,T17,J. Haas,69,75,72,73,289,1
2004,T17,F. Jacobson,74,74,67,74,289,1
2004,T17,S. Leaney,76,71,73,69,289,1
2004,T22,S. Appleby,73,74,73,70,290,2
2004,T22,S. Micheel,72,76,72,70,290,2
2004,T22,J. Rose,67,71,81,71,290,2
2004,T22,T. Woods,75,69,75,71,290,2
2004,26,A. Cejka,70,70,78,73,291,3
2004,T27,M. O'Meara,73,70,75,74,292,4
2004,T27,B. Tway,75,71,74,72,292,4
2004,29,S. Verplank,74,71,76,72,293,5
2004,30,J. Olazabal,71,69,79,75,294,6
2004,T31,B. Estes,76,72,73,74,295,7
2004,T31,B. Faxon,72,76,76,71,295,7
2004,T31,J. Kelly,74,72,73,76,295,7
2004,T31,I. Poulter,75,73,74,73,295,7
2004,T35,J. Leonard,76,72,72,76,296,8
2004,T35,P. Price,71,76,73,76,296,8
2004,T37,P. Lawrie,77,70,73,77,297,9
2004,T37,S. Lyle,72,74,75,76,297,9
2004,39,E. Romero,74,73,74,77,298,10
2004,40,T. Hamilton,77,71,76,75,299,11
2004,T41,T. Petrovic,72,75,75,78,300,12
2004,T41,B. Snedeker,73,75,75,77,300,12
2004,43,J. Sluman,73,70,82,77,302,14
2004,44,C. Riley,70,78,78,78,304,16
2004,MC,R. Allenby,73,76,,,149,
2004,MC,M. Campbell,76,73,,,149,
2004,MC,D. Clarke,70,79,,,149,
2004,MC,B. Crenshaw,74,75,,,149,
2004,MC,J. Daly,78,71,,,149,
2004,MC,R. Floyd,73,76,,,149,
2004,MC,J.L. Lewis,77,72,,,149,
2004,MC,P. Lonard,74,75,,,149,
2004,MC,C. Perks,76,73,,,149,
2004,MC,J. Rollins,74,75,,,149,
2004,MC,C. Stadler,74,75,,,149,
2004,MC,M. Weir,79,70,,,149,
2004,MC,L. Zhang,77,72,,,149,
2004,MC,B. Baird,77,73,,,150,
2004,MC,R. Beem,77,73,,,150,
2004,MC,B. Curtis,73,77,,,150,
2004,MC,F. Funk,80,70,,,150,
2004,MC,J. Maggert,78,72,,,150,
2004,MC,L. Mize,76,74,,,150,
2004,MC,J. Nicklaus,75,75,,,150,
2004,MC,C. Parry,74,76,,,150,
2004,MC,N. Smith,78,72,,,150,
2004,MC,A. Cabrera,74,77,,,151,
2004,MC,N. Faldo,76,75,,,151,
2004,MC,J. Kaye,79,72,,,151,
2004,MC,L. Mattiace,76,75,,,151,
2004,MC,R. Mediate,75,76,,,151,
2004,MC,C. Montgomerie,71,80,,,151,
2004,MC,D. Toms,78,73,,,151,
2004,MC,I. Woosnam,76,75,,,151,
2004,MC,N. Flanagan,78,74,,,152,
2004,MC,T. Izawa,76,76,,,152,
2004,MC,K. Perry,74,78,,,152,
2004,MC,T. Watson,76,76,,,152,
2004,MC,J. Byrd,79,74,,,153,
2004,MC,C. Campbell,76,77,,,153,
2004,MC,T. Immelman,77,76,,,153,
2004,MC,S. Maruyama,82,71,,,153,
2004,MC,A. Scott,80,73,,,153,
2004,MC,G. Wolstenholme,77,76,,,153,
2004,MC,T. Clark,73,81,,,154,
2004,MC,T. Herron,80,74,,,154,
2004,MC,B. Davis,82,73,,,155,
2004,MC,T. Bjorn,80,77,,,157,
2004,MC,F. Zoeller,79,81,,,160,
2004,MC,G. Player,82,80,,,162,
2004,MC,C. Coody,88,79,,,167,
2004,MC,A. Palmer,84,84,,,168,
2004,MC,T. Aaron,87,83,,,170,
2005,1,T. Woods,74,66,65,71,276,-12
2005,2,C. DiMarco,67,67,74,68,276,-12
2005,T3,L. Donald,68,77,69,69,283,-5
2005,T3,R. Goosen,71,75,70,67,283,-5
2005,T5,M. Hensby,69,73,70,72,284,-4
2005,T5,M. Weir,74,71,68,71,284,-4
2005,T5,R. Pampling,73,71,70,70,284,-4
2005,T5,V. Singh,68,73,71,72,284,-4
2005,T5,T. Immelman,73,73,65,73,284,-4
2005,10,P. Mickelson,70,72,69,74,285,-3
2005,T11,T. Herron,76,68,70,72,286,-2
2005,T11,D. Howell,72,69,76,69,286,-2
2005,T13,T. Lehman,74,74,70,69,287,-1
2005,T13,J. Leonard,75,71,70,71,287,-1
2005,T13,T. Levet,71,75,68,73,287,-1
2005,T13,R. Moore,71,71,75,70,287,-1
2005,T17,D. Clarke,72,76,69,71,288,E
2005,T17,K. Triplett,75,68,72,73,288,E
2005,T17,C. Campbell,73,73,67,75,288,E
2005,T20,B. Langer,74,74,70,71,289,1
2005,T20,J. Maggert,74,74,72,69,289,1
2005,T20,S. Cink,72,72,74,71,289,1
2005,T20,S. Verplank,72,75,69,73,289,1
2005,T20,J. Kelly,75,70,73,71,289,1
2005,T25,C. Parry,72,75,69,74,290,2
2005,T25,J. Ogilvie,74,73,73,70,290,2
2005,T25,T. Bjorn,71,67,71,81,290,2
2005,28,J. Furyk,76,67,74,74,291,3
2005,T29,K. Perry,76,68,71,77,292,4
2005,T29,S. Flesch,76,70,70,76,292,4
2005,T31,M. O'Meara,72,74,72,75,293,5
2005,T31,M. Jimenez,74,74,73,72,293,5
2005,T33,L. List,77,69,78,70,294,6
2005,T33,K. Choi,73,72,76,73,294,6
2005,T33,A. Scott,71,76,72,75,294,6
2005,T33,C. Wittenberg,72,72,74,76,294,6
2005,T33,S. Katayama,72,74,73,75,294,6
2005,T33,I. Poulter,72,74,72,76,294,6
2005,T39,R. Palmer,70,74,74,77,295,7
2005,T39,T. Hamilton,77,70,71,77,295,7
2005,T39,T. Clark,74,74,72,75,295,7
2005,T39,F. Couples,75,71,77,72,295,7
2005,T43,J. Kaye,72,74,76,74,296,8
2005,T43,S. Appleby,69,76,72,79,296,8
2005,T45,N. O'Hern,72,72,76,77,297,9
2005,T45,S. Ames,73,74,75,75,297,9
2005,47,E. Els,75,73,78,72,298,10
2005,48,J. Haas,76,71,76,78,301,13
2005,49,C. Riley,71,77,78,78,304,16
2005,50,C. Stadler,75,73,79,79,306,18
2005,MC,C. Howell III,73,76,,,149,
2005,MC,C. Franco,76,73,,,149,
2005,MC,G. McDowell,79,70,,,149,
2005,MC,S. Garcia,77,72,,,149,
2005,MC,P. Harrington,72,77,,,149,
2005,MC,R. Allenby,77,73,,,150,
2005,MC,A. Cabrera,77,73,,,150,
2005,MC,L. Westwood,78,72,,,150,
2005,MC,F. Funk,72,78,,,150,
2005,MC,D. Love III,76,75,,,151,
2005,MC,J. Haeggman,79,72,,,151,
2005,MC,J. Parnevik,77,74,,,151,
2005,MC,B. Van Pelt,76,75,,,151,
2005,MC,R. Floyd,76,76,,,152,
2005,MC,P. Lonard,75,77,,,152,
2005,MC,D. Toms,77,75,,,152,
2005,MC,F. Jacobson,77,75,,,152,
2005,MC,Z. Johnson,81,71,,,152,
2005,MC,R. Sabbatini,80,72,,,152,
2005,MC,D. Duval,75,77,,,152,
2005,MC,B. Curtis,80,72,,,152,
2005,MC,R. Beem,75,77,,,152,
2005,MC,S. Lyle,74,78,,,152,
2005,MC,J. Olazabal,77,76,,,153,
2005,MC,T. Watson,77,76,,,153,
2005,MC,S. Micheel,75,78,,,153,
2005,MC,J. Nicklaus,77,76,,,153,
2005,MC,L. Mize,78,75,,,153,
2005,MC,J. Daly,80,74,,,154,
2005,MC,N. Price,78,76,,,154,
2005,MC,T. Purdy,77,78,,,155,
2005,MC,B. Crenshaw,76,80,,,156,
2005,MC,I. Woosnam,78,78,,,156,
2005,MC,P. Casey,79,78,,,157,
2005,MC,A. Eaton III,81,77,,,158,
2005,MC,S. Maruyama,82,76,,,158,
2005,MC,T. Aaron,79,82,,,161,
2005,MC,F. Zoeller,84,78,,,162,
2005,MC,S. Wilson,82,82,,,164,
2005,MC,G. Player,88,79,,,167,
2005,MC,C. Coody,88,83,,,171,
2005,WD,N. Faldo,,,,,,
2005,WD,B. Casper,,,,,,
2006,1,P. Mickelson,70,72,70,69,281,-7
2006,2,T. Clark,70,72,72,69,283,-5
2006,T3,C. Campbell,71,67,75,71,284,-4
2006,T3,F. Couples,71,70,72,71,284,-4
2006,T3,R. Goosen,70,73,72,69,284,-4
2006,T3,J. Olazabal,76,71,71,66,284,-4
2006,T3,T. Woods,72,71,71,70,284,-4
2006,T8,A. Cabrera,73,74,70,68,285,-3
2006,T8,V. Singh,67,74,73,71,285,-3
2006,10,S. Cink,72,73,71,70,286,-2
2006,T11,S. Ames,74,70,70,73,287,-1
2006,T11,M. Jimenez,72,74,69,72,287,-1
2006,T11,M. Weir,71,73,73,70,287,-1
2006,T14,B. Mayfair,71,72,73,72,288,E
2006,T14,A. Oberholser,69,75,73,71,288,E
2006,T16,G. Ogilvy,70,75,73,71,289,1
2006,T16,R. Pampling,72,73,72,72,289,1
2006,T16,S. Verplank,74,70,74,71,289,1
2006,T19,S. Appleby,71,75,73,71,290,2
2006,T19,D. Howell,71,71,76,72,290,2
2006,T19,N. O'Hern,71,72,76,71,290,2
2006,T22,R. Allenby,73,73,74,71,291,3
2006,T22,D. Clarke,72,70,72,77,291,3
2006,T22,J. Furyk,73,75,68,75,291,3
2006,T22,M. Hensby,80,67,70,74,291,3
2006,T22,D. Love III,74,71,74,72,291,3
2006,T27,E. Els,71,71,74,76,292,4
2006,T27,P. Harrington,73,70,75,74,292,4
2006,T27,S. Katayama,75,70,73,74,292,4
2006,T27,C. Pettersson,72,74,73,73,292,4
2006,T27,A. Scott,72,74,75,71,292,4
2006,T32,T. Bjorn,73,75,76,69,293,5
2006,T32,B. Jobe,72,76,77,68,293,5
2006,T32,Z. Johnson,74,72,77,70,293,5
2006,T32,T. Purdy,72,76,74,71,293,5
2006,T36,T. Herron,76,71,71,76,294,6
2006,T36,R. Mediate,68,73,73,80,294,6
2006,T36,R. Sabbatini,76,70,74,74,294,6
2006,T39,J. Bohn,73,71,77,74,295,7
2006,T39,B. Curtis,71,74,77,73,295,7
2006,T39,J. Leonard,75,70,79,71,295,7
2006,T42,R. Beem,71,73,73,79,296,8
2006,T42,L. Donald,74,72,76,74,296,8
2006,T42,L. Mize,75,72,77,72,296,8
2006,45,O. Browne,74,69,80,74,297,9
2006,46,S. Garcia,72,74,79,73,298,10
2006,47,B. Crenshaw,71,72,78,79,300,12
2006,MC,B. Bryant,76,73,,,149,
2006,MC,M. Campbell,75,74,,,149,
2006,MC,B. Crane,74,75,,,149,
2006,MC,T. Levet,78,71,,,149,
2006,MC,C. Montgomerie,74,75,,,149,
2006,MC,V. Taylor,75,74,,,149,
2006,MC,I. Woosnam,77,72,,,149,
2006,MC,C. DiMarco,76,74,,,150,
2006,MC,T. Hamilton,74,76,,,150,
2006,MC,P. Lonard,76,74,,,150,
2006,MC,D. Toms,72,78,,,150,
2006,MC,L. Westwood,75,75,,,150,
2006,MC,L. Glover,73,78,,,151,
2006,MC,T. Immelman,75,76,,,151,
2006,MC,T. Lehman,76,75,,,151,
2006,MC,J. Ogilvie,74,77,,,151,
2006,MC,H. Stenson,77,74,,,151,
2006,MC,K. Choi,76,76,,,152,
2006,MC,R. Floyd,79,73,,,152,
2006,MC,S. Micheel,82,70,,,152,
2006,MC,S. O'Hair,76,76,,,152,
2006,MC,J. Daly,74,79,,,153,
2006,MC,N. Faldo,79,74,,,153,
2006,MC,T. Jaidee,78,75,,,153,
2006,MC,B. Langer,79,74,,,153,
2006,MC,S. Maruyama,79,75,,,154,
2006,MC,M. O'Meara,82,72,,,154,
2006,MC,T. Watson,79,75,,,154,
2006,MC,B. McElhinney,80,75,,,155,
2006,MC,P. McGinley,78,77,,,155,
2006,MC,C. Stadler,77,78,,,155,
2006,MC,M. Calcavecchia,80,76,,,156,
2006,MC,F. Funk,76,81,,,157,
2006,MC,E. Molinari,80,77,,,157,
2006,MC,D. Duval,84,75,,,159,
2006,MC,C. Ogden,83,76,,,159,
2006,MC,F. Zoeller,78,81,,,159,
2006,MC,D. Dougherty,82,78,,,160,
2006,MC,K. Marsh,79,81,,,160,
2006,MC,G. Player,79,81,,,160,
2006,MC,S. Lyle,80,81,,,161,
2006,MC,C. Coody,89,74,,,163,
2006,MC,C. Howell III,80,84,,,164,
2007,1,Z. Johnson,71,73,76,69,289,1
2007,T2,R. Sabbatini,73,76,73,69,291,3
2007,T2,R. Goosen,76,76,70,69,291,3
2007,T2,T. Woods,73,74,72,72,291,3
2007,T5,J. Kelly,75,69,78,70,292,4
2007,T5,J. Rose,69,75,75,73,292,4
2007,T7,P. Harrington,77,68,75,73,293,5
2007,T7,S. Appleby,75,70,73,75,293,5
2007,9,D. Toms,70,78,74,72,294,6
2007,T10,P. Casey,79,68,77,71,295,7
2007,T10,L. Donald,73,74,75,73,295,7
2007,T10,V. Taylor,71,72,77,75,295,7
2007,T13,I. Poulter,75,75,76,70,296,8
2007,T13,V. Singh,73,71,79,73,296,8
2007,T13,T. Clark,71,71,80,74,296,8
2007,T13,J. Furyk,75,71,76,74,296,8
2007,T17,S. Cink,77,75,75,70,297,9
2007,T17,T. Pernice Jr.,75,72,79,71,297,9
2007,T17,H. Stenson,72,76,77,72,297,9
2007,T20,M. Weir,75,72,80,71,298,10
2007,T20,J. Rollins,77,74,76,71,298,10
2007,T20,M. Calcavecchia,76,71,78,73,298,10
2007,T20,L. Glover,74,71,79,74,298,10
2007,T24,S. Ames,76,74,77,72,299,11
2007,T24,G. Ogilvy,75,70,81,73,299,11
2007,T24,P. Mickelson,76,73,73,77,299,11
2007,T27,A. Scott,74,78,76,72,300,12
2007,T27,D. Love III,72,77,77,74,300,12
2007,T27,K. Choi,75,75,74,76,300,12
2007,T30,R. Karlsson,77,73,79,72,301,13
2007,T30,F. Couples,76,76,78,71,301,13
2007,T30,Y. Yang,75,74,78,74,301,13
2007,T30,C. Howell III,75,77,75,74,301,13
2007,T30,S. Verplank,73,77,76,75,301,13
2007,T30,L. Westwood,79,73,72,77,301,13
2007,T30,D. Wilson,75,72,76,78,301,13
2007,T37,A. Cabrera,77,75,79,71,302,14
2007,T37,T. Herron,72,75,83,72,302,14
2007,T37,J. Henry,71,78,77,76,302,14
2007,T37,B. Wetterich,69,73,83,77,302,14
2007,T37,R. Pampling,77,75,74,76,302,14
2007,T37,J. Singh,72,75,76,79,302,14
2007,43,S. Lyle,79,73,80,71,303,15
2007,T44,S. Katayama,79,72,80,73,304,16
2007,T44,M. Jimenez,79,73,76,76,304,16
2007,T44,D. Howell,70,75,82,77,304,16
2007,T44,J. Olazabal,74,75,78,77,304,16
2007,T44,B. Dredge,75,70,76,83,304,16
2007,T49,J. Sluman,76,75,79,75,305,17
2007,T49,C. Stadler,74,73,79,79,305,17
2007,51,B. Quigley,76,76,79,75,306,18
2007,T52,C. Pettersson,76,76,79,76,307,19
2007,T52,A. Baddeley,79,72,76,80,307,19
2007,54,R. Beem,71,81,75,81,308,20
2007,T55,B. Crenshaw,76,74,84,75,309,21
2007,T55,T. Immelman,74,77,81,77,309,21
2007,T55,N. Fasth,77,75,77,80,309,21
2007,58,A. Oberholser,74,76,84,76,310,22
2007,59,B. Mayfair,76,75,83,77,311,23
2007,60,F. Zoeller,74,78,79,82,313,25
2007,MC,M. O'Meara,77,76,,,153,
2007,MC,C. DiMarco,75,78,,,153,
2007,MC,C. Montgomerie,76,77,,,153,
2007,MC,T. Watson,75,78,,,153,
2007,MC,M. Campbell,76,77,,,153,
2007,MC,J. Kelly,77,77,,,154,
2007,MC,S. Garcia,76,78,,,154,
2007,MC,T. Hamilton,74,80,,,154,
2007,MC,E. Els,78,76,,,154,
2007,MC,B. Bryant,72,82,,,154,
2007,MC,D. Clarke,83,71,,,154,
2007,MC,T. Bjorn,77,77,,,154,
2007,MC,C. Campbell,77,77,,,154,
2007,MC,J. Durant,80,75,,,155,
2007,MC,B. Langer,78,77,,,155,
2007,MC,F. Funk,82,73,,,155,
2007,MC,N. O'Hern,76,80,,,156,
2007,MC,S. Stricker,77,79,,,156,
2007,MC,R. Ramsay,76,80,,,156,
2007,MC,B. Curtis,76,80,,,156,
2007,MC,R. Floyd,77,80,,,157,
2007,MC,J. Edfors,78,79,,,157,
2007,MC,B. Crane,79,78,,,157,
2007,MC,T. Matteson,79,79,,,158,
2007,MC,K. Ferrie,75,83,,,158,
2007,MC,P. Goydos,79,79,,,158,
2007,MC,R. Allenby,79,80,,,159,
2007,MC,S. Micheel,82,77,,,159,
2007,MC,G. Player,83,77,,,160,
2007,MC,L. Mize,83,78,,,161,
2007,MC,J. Guerrier,83,81,,,164,
2007,MC,H. Tanihara,85,79,,,164,
2007,MC,D. Womack,84,81,,,165,
2007,MC,C. Villegas,80,85,,,165,
2007,MC,C. Watabu,87,78,,,165,
2007,MC,S. Ballesteros,86,80,,,166,
2008,1,T. Immelman,68,68,69,75,280,-8
2008,2,T. Woods,72,71,68,72,283,-5
2008,T3,S. Cink,72,69,71,72,284,-4
2008,T3,B. Snedeker,69,68,70,77,284,-4
2008,T5,P. Mickelson,71,68,75,72,286,-2
2008,T5,P. Harrington,74,71,69,72,286,-2
2008,T5,S. Flesch,72,67,69,78,286,-2
2008,T8,M. Jimenez,77,70,72,68,287,-1
2008,T8,R. Karlsson,70,73,71,73,287,-1
2008,T8,A. Romero,72,72,70,73,287,-1
2008,T11,N. Watney,75,70,72,71,288,E
2008,T11,L. Westwood,69,73,73,73,288,E
2008,T11,P. Casey,71,69,69,79,288,E
2008,T14,S. Appleby,76,70,72,71,289,1
2008,T14,V. Singh,72,71,72,74,289,1
2008,T14,S. O'Hair,72,71,71,75,289,1
2008,T17,H. Stenson,74,72,72,72,290,2
2008,T17,M. Weir,73,68,75,74,290,2
2008,T17,R. Goosen,71,71,72,76,290,2
2008,T20,B. Watson,74,71,73,73,291,3
2008,T20,J. Leonard,72,74,72,73,291,3
2008,T20,B. Bateman,69,76,72,74,291,3
2008,T20,Z. Johnson,70,76,68,77,291,3
2008,T20,B. Weekley,72,74,68,77,291,3
2008,T25,R. Sterne,73,72,73,74,292,4
2008,T25,A. Cabrera,73,72,73,74,292,4
2008,T25,S. Ames,70,70,77,75,292,4
2008,T25,J. Singh,71,74,72,75,292,4
2008,T25,J. Holmes,73,70,73,76,292,4
2008,T30,A. Scott,75,71,70,76,292,4
2008,T30,A. Oberholser,71,70,74,77,292,4
2008,T30,I. Poulter,70,69,75,78,292,4
2008,T33,H. Slocum,71,76,77,69,293,5
2008,T33,N. Dougherty,74,69,74,76,293,5
2008,T33,J. Furyk,70,73,73,77,293,5
2008,T36,T. Hamilton,74,73,75,73,295,7
2008,T36,J. Rose,68,78,73,76,295,7
2008,T36,J. Wagner,72,74,74,75,295,7
2008,T39,G. Ogilvy,75,71,76,74,296,8
2008,T39,N. Fasth,75,70,76,75,296,8
2008,41,K. Choi,72,75,78,73,298,10
2008,T42,D. Toms,73,74,72,80,299,11
2008,T42,R. Allenby,72,74,72,81,299,11
2008,44,I. Woosnam,75,71,76,78,300,12
2008,45,S. Lyle,72,75,78,77,302,14
2008,MC,C. Howell III,78,70,,,148,
2008,MC,B. Wetterich,73,75,,,148,
2008,MC,A. Baddeley,75,73,,,148,
2008,MC,L. Donald,73,75,,,148,
2008,MC,S. Garcia,76,72,,,148,
2008,MC,E. Els,74,74,,,148,
2008,MC,F. Couples,76,72,,,148,
2008,MC,M. Campbell,77,71,,,148,
2008,MC,M. Kaymer,76,72,,,148,
2008,MC,T. Taniguchi,76,72,,,148,
2008,MC,N. O'Hern,74,75,,,149,
2008,MC,J. Byrd,75,74,,,149,
2008,MC,M. O'Meara,71,78,,,149,
2008,MC,H. Mahan,77,72,,,149,
2008,MC,C. Stadler,77,72,,,149,
2008,MC,R. Sabbatini,75,74,,,149,
2008,MC,J. Kelly,72,77,,,149,
2008,MC,C. Villegas,73,77,,,150,
2008,MC,T. Kuehne,78,72,,,150,
2008,MC,S. Stricker,73,77,,,150,
2008,MC,T. Watson,75,75,,,150,
2008,MC,S. Micheel,76,74,,,150,
2008,MC,D. Chopra,72,78,,,150,
2008,MC,J. Rollins,77,73,,,150,
2008,MC,B. Curtis,75,75,,,150,
2008,MC,B. Langer,74,77,,,151,
2008,MC,M. Thompson,73,78,,,151,
2008,MC,V. Taylor,75,76,,,151,
2008,MC,J. Olazabal,76,75,,,151,
2008,MC,J. Senden,80,71,,,151,
2008,MC,P. Lonard,71,81,,,152,
2008,MC,R. Green,77,75,,,152,
2008,MC,B. Crenshaw,75,77,,,152,
2008,MC,S. Katayama,79,73,,,152,
2008,MC,T. Clark,77,75,,,152,
2008,MC,W. Austin,79,73,,,152,
2008,MC,M. Calcavecchia,73,80,,,153,
2008,MC,S. Hansen,75,78,,,153,
2008,MC,D. Trahan,76,77,,,153,
2008,MC,S. Verplank,77,76,,,153,
2008,MC,R. Floyd,80,74,,,154,
2008,MC,W. Liang,76,78,,,154,
2008,MC,A. Hansen,80,75,,,155,
2008,MC,D. Weaver,76,80,,,156,
2008,MC,S. Lowery,81,76,,,157,
2008,MC,L. Mize,77,81,,,158,
2008,MC,F. Zoeller,81,79,,,160,
2008,MC,G. Player,83,78,,,161,
2008,WD,P. Marksaeng,82,,,,82,
2009,1,A. Cabrera,68,68,69,71,276,-12
2009,T2,K. Perry,68,67,70,71,276,-12
2009,T2,C. Campbell,65,70,72,69,276,-12
2009,4,S. Katayama,67,73,70,68,278,-10
2009,5,P. Mickelson,73,68,71,67,279,-9
2009,T6,J. Merrick,68,74,72,66,280,-8
2009,T6,S. Flesch,71,74,68,67,280,-8
2009,T6,T. Woods,70,72,70,68,280,-8
2009,T6,S. Stricker,72,69,68,71,280,-8
2009,T10,H. Mahan,66,75,71,69,281,-7
2009,T10,S. O'Hair,68,76,68,69,281,-7
2009,T10,J. Furyk,66,74,68,73,281,-7
2009,T13,C. Villegas,73,69,71,69,282,-6
2009,T13,T. Clark,68,71,72,71,282,-6
2009,T15,G. Ogilvy,71,70,73,69,283,-5
2009,T15,T. Hamilton,68,70,72,73,283,-5
2009,T17,G. Mcdowell,69,73,73,69,284,-4
2009,T17,A. Baddeley,68,74,73,69,284,-4
2009,19,N. Watney,70,71,71,73,285,-3
2009,T20,P. Casey,72,72,73,69,286,-2
2009,T20,R. Imada,73,72,72,69,286,-2
2009,T20,T. Immelman,71,74,72,69,286,-2
2009,T20,R. Mcilroy,72,73,71,70,286,-2
2009,T20,S. Lyle,72,70,73,71,286,-2
2009,T20,J. Rose,74,70,71,71,286,-2
2009,T20,A. Kim,75,65,72,74,286,-2
2009,T20,S. Ames,73,68,71,74,286,-2
2009,T20,I. Poulter,71,73,68,74,286,-2
2009,T20,R. Sabbatini,73,67,70,76,286,-2
2009,T30,R. Fisher,69,76,73,69,287,-1
